"﻿Country Name","date","2019","total_tests","active_cases","travel_limit","stay_home","any_gathering_restrict","any_business_closed","educational_fac_closed","all_non-ess_business_closed","Day of year(first case)","total_tests (#1)","active_cases (#1)","travel_limit (#1)","available_beds","stay_home (#1)","any_gathering_restrict (#1)","any_business_closed (#1)","educational_fac_closed (#1)","all_non-ess_business_closed (#1)","t-5","t-4","t-3","t-2","t-1","fatality"
"Australia","2020-09-07",25364307,263.1892001268953,32.71132146445002,0,0,1,1,0,0,216,0.2631892001268953,0.0032711321464450023,0,74.59012775278734,0,1,1,0,0,0.0005947336325806183,0.0005974100991602097,0.0006000865657398013,0.0006027630323193928,0.0006054394988989843,0.43557733946678123
"Australia","2020-09-08",25364307,264.3486239160006,33.113461369159424,0,0,1,1,0,0,217,0.26434862391600056,0.003311346136915943,0,74.58840762325741,0,1,1,0,0,0.0005974100991602097,0.0006000865657398013,0.0006027630323193928,0.0006054394988989843,0.0006081159654785759,0.4375142426951357
"Australia","2020-09-09",25364307,265.50804770510626,33.515601273868825,0,0,1,1,0,0,218,0.2655080477051063,0.0033515601273868827,0,74.58273804246302,0,1,1,0,0,0.0006000865657398013,0.0006027630323193928,0.0006054394988989843,0.0006081159654785759,0.0006107924320581674,0.43945106461697
"Australia","2020-09-10",25364307,266.6674714942107,33.91774117857823,0,0,1,1,0,0,219,0.2666674714942107,0.0033917741178578235,0,74.57765163878459,0,1,1,0,0,0.0006027630323193928,0.0006054394988989843,0.0006081159654785759,0.0006107924320581674,0.0006134688986377589,0.44138789854454924
"Australia","2020-09-11",25364307,267.82689528331645,34.319881083287626,0,0,1,1,0,0,220,0.26782689528331644,0.0034319881083287626,0,74.571332785552,0,1,1,0,0,0.0006054394988989843,0.0006081159654785759,0.0006107924320581674,0.0006134688986377589,0.0006161453652173505,0.44332470709994903
"Australia","2020-09-12",25364307,268.98631907242213,34.722020987997034,0,0,1,1,0,0,221,0.2689863190724221,0.0034722020987997034,0,74.56811855158048,0,1,1,0,0,0.0006081159654785759,0.0006107924320581674,0.0006134688986377589,0.0006161453652173505,0.0006188218317969423,0.4452615795694906
"Australia","2020-09-13",25364307,270.1457428615266,35.12021834462105,0,0,1,1,0,0,222,0.27014574286152665,0.003512021834462105,0,74.5636358465242,0,1,1,0,0,0.0006107924320581674,0.0006134688986377589,0.0006161453652173505,0.0006188218317969423,0.0006214982983765336,0.4471974999555076
"Australia","2020-09-14",25364307,271.3051666506323,35.522358249330445,0,0,1,1,0,0,223,0.2713051666506323,0.0035522358249330454,0,74.55629225202034,0,1,1,0,0,0.0006134688986377589,0.0006161453652173505,0.0006188218317969423,0.0006214982983765336,0.0006241747649561253,0.449134287414775
"Australia","2020-09-15",25364307,272.464590439738,35.924498154039846,0,0,1,1,0,0,224,0.27246459043973803,0.003592449815403985,0,74.5478317048689,0,1,1,0,0,0.0006161453652173505,0.0006188218317969423,0.0006214982983765336,0.0006241747649561253,0.0006268512315357168,0.4510710518795737
"Australia","2020-09-16",25364307,273.6240142288425,36.32663805874925,0,0,1,1,0,0,225,0.2736240142288425,0.003632663805874925,0,74.54346399712317,0,1,1,0,0,0.0006188218317969423,0.0006214982983765336,0.0006241747649561253,0.0006268512315357168,0.0006295276977210532,0.4530079001324455
"Australia","2020-09-17",25364307,274.7834380179482,36.72877796345865,0,0,1,1,0,0,226,0.2747834380179482,0.003672877796345865,0,74.53656099884425,0,1,1,0,0,0.0006214982983765336,0.0006241747649561253,0.0006268512315357168,0.0006295276977210532,0.0006322041643006451,0.45494469667187304
"Australia","2020-09-18",25364307,275.9428618070539,37.13091786816805,0,0,1,1,0,0,227,0.27594286180705385,0.003713091786816805,0,74.52906308862315,0,1,1,0,0,0.0006241747649561253,0.0006268512315357168,0.0006295276977210532,0.0006322041643006451,0.0006348806308802365,0.45688148086294084
"Australia","2020-09-19",25364307,277.1022855961584,37.533057772877456,0,0,1,1,0,0,228,0.2771022855961584,0.003753305777287745,0,74.5207617361921,0,1,1,0,0,0.0006268512315357168,0.0006295276977210532,0.0006322041643006451,0.0006348806308802365,0.0006375570974598283,0.45881824877377475
"Australia","2020-09-20",25364307,278.2617093852637,37.93519767758686,0,0,1,1,0,0,229,0.2782617093852637,0.003793519767758686,0,74.51296065022592,0,1,1,0,0,0.0006295276977210532,0.0006322041643006451,0.0006348806308802365,0.0006375570974598283,0.0006402335640394197,0.46075502680373714
"Australia","2020-09-21",25364307,279.42113317436866,38.33733758229626,0,0,1,1,0,0,230,0.2794211331743687,0.003833733758229626,0,74.50515017578911,0,1,1,0,0,0.0006322041643006451,0.0006348806308802365,0.0006375570974598283,0.0006402335640394197,0.0006429100306190112,0.4626918046514464
"Australia","2020-09-22",25364307,280.5805569634743,38.73947748700566,0,0,1,1,0,0,231,0.2805805569634743,0.0038739477487005655,0,74.49760782399912,0,1,1,0,0,0.0006348806308802365,0.0006375570974598283,0.0006402335640394197,0.0006429100306190112,0.0006455864971986028,0.4646285880189393
"Australia","2020-09-23",25364307,281.73998075257964,39.14161739171506,0,0,1,1,0,0,232,0.2817399807525797,0.003914161739171506,0,74.48772956446997,0,1,1,0,0,0.0006375570974598283,0.0006402335640394197,0.0006429100306190112,0.0006455864971986028,0.0006482629637781942,0.46656532329759276
"Australia","2020-09-24",25364307,282.89940454168453,39.54375729642446,0,0,1,1,0,0,233,0.2828994045416845,0.003954375729642446,0,74.47900797372898,0,1,1,0,0,0.0006402335640394197,0.0006429100306190112,0.0006455864971986028,0.0006482629637781942,0.0006509394303577859,0.46850208238834296
"Australia","2020-09-25",25364307,284.0588283307898,39.94589720113386,0,0,1,1,0,0,234,0.2840588283307898,0.003994589720113386,0,74.47131337021254,0,1,1,0,0,0.0006429100306190112,0.0006455864971986028,0.0006482629637781942,0.0006509394303577859,0.0006536158969373772,0.4704388626214617
"Australia","2020-09-26",25364307,285.2182521198955,40.34803710584326,0,0,1,1,0,0,235,0.28521825211989554,0.0040348037105843275,0,74.46111960044136,0,1,1,0,0,0.0006455864971986028,0.0006482629637781942,0.0006509394303577859,0.0006536158969373772,0.0006562923635169691,0.47237559140477264
"Australia","2020-09-27",25364307,286.37767590900035,40.75017701055267,0,0,1,1,0,0,236,0.2863776759090004,0.004075017701055267,0,74.4474888815044,0,1,1,0,0,0.0006482629637781942,0.0006509394303577859,0.0006536158969373772,0.0006562923635169691,0.0006589688300965605,0.4743122494323361
"Australia","2020-09-28",25364307,287.5370996981057,41.15231691526206,0,0,1,1,0,0,237,0.2875370996981057,0.004115231691526207,0,74.43803124650593,0,1,1,0,0,0.0006509394303577859,0.0006536158969373772,0.0006562923635169691,0.0006589688300965605,0.0006616452966761522,0.47624899337029836
"Australia","2020-09-29",25364307,288.6965234872114,41.55445681997146,0,0,1,1,0,0,238,0.28869652348721137,0.004155445681997147,0,74.42620005267375,0,1,1,0,0,0.0006536158969373772,0.0006562923635169691,0.0006589688300965605,0.0006616452966761522,0.0006643217632557436,0.4781856884443048
"Australia","2020-09-30",25364307,289.8559472763159,41.95659672468087,0,0,1,1,0,0,239,0.28985594727631586,0.0041956596724680864,0,74.4143008425705,0,1,1,0,0,0.0006562923635169691,0.0006589688300965605,0.0006616452966761522,0.0006643217632557436,0.0006669982298353351,0.48012238211807606
"Australia","2020-10-01",25364307,291.01537106542156,42.358736629390265,0,0,1,1,0,0,240,0.2910153710654216,0.004235873662939028,0,74.40114698158371,0,1,1,0,0,0.0006589688300965605,0.0006616452966761522,0.0006643217632557436,0.0006669982298353351,0.0006696746964149267,0.482059049962613
"Australia","2020-10-02",25364307,292.17479485452725,42.760876534099665,0,0,1,1,0,0,241,0.29217479485452724,0.0042760876534099655,0,74.38595137620351,0,1,1,0,0,0.0006616452966761522,0.0006643217632557436,0.0006669982298353351,0.0006696746964149267,0.0006723511629945182,0.48399567577418906
"Australia","2020-10-03",25364307,293.33421864363174,43.16301643880907,0,0,1,1,0,0,242,0.2933342186436317,0.004316301643880908,0,74.37275691132685,0,1,1,0,0,0.0006643217632557436,0.0006669982298353351,0.0006696746964149267,0.0006723511629945182,0.0006750276295741098,0.4859323427828235
"Australia","2020-10-04",25364307,294.49364243273743,43.565156343518474,0,0,1,1,0,0,243,0.29449364243273746,0.004356515634351848,0,74.36214866344162,0,1,1,0,0,0.0006669982298353351,0.0006696746964149267,0.0006723511629945182,0.0006750276295741098,0.0006777040961537013,0.48786906303336036
"Australia","2020-10-05",25364307,295.6530662218431,43.967296248227875,0,0,1,1,0,0,244,0.2956530662218431,0.004396729624822788,0,74.34776770166361,0,1,1,0,0,0.0006696746964149267,0.0006723511629945182,0.0006750276295741098,0.0006777040961537013,0.000680380562733293,0.48980570561583253
"Australia","2020-10-06",25364307,296.81249001094767,44.369436152937276,0,0,1,1,0,0,245,0.2968124900109477,0.004436943615293728,0,74.3340805098657,0,1,1,0,0,0.0006723511629945182,0.0006750276295741098,0.0006777040961537013,0.000680380562733293,0.0006830570293128845,0.49174236248080166
"Australia","2020-10-07",25364307,297.97191380005336,44.771576057646676,0,0,1,1,0,0,246,0.2979719138000534,0.004477157605764667,0,74.31987761802604,0,1,1,0,0,0.0006750276295741098,0.0006777040961537013,0.000680380562733293,0.0006830570293128845,0.0006857334958924762,0.49367900872916226
"Australia","2020-10-08",25364307,299.13133758915865,45.17371596235608,0,0,1,1,0,0,247,0.29913133758915866,0.004517371596235608,0,74.30449402501466,0,1,1,0,0,0.0006777040961537013,0.000680380562733293,0.0006830570293128845,0.0006857334958924762,0.0006884099624720675,0.49561563067067654
"Australia","2020-10-09",25364307,300.2907613782636,45.57585586706548,0,0,1,1,0,0,248,0.3002907613782636,0.004557585586706547,0,74.29226345196871,0,1,1,0,0,0.000680380562733293,0.0006830570293128845,0.0006857334958924762,0.0006884099624720675,0.0006910864290516589,0.4975523175227482
"Australia","2020-10-10",25364307,301.4501851673689,45.97799577177488,0,0,1,1,0,0,249,0.3014501851673689,0.004597799577177489,0,74.28019601417631,0,1,1,0,0,0.0006830570293128845,0.0006857334958924762,0.0006884099624720675,0.0006910864290516589,0.0006937628956312506,0.4994890077332508
"Australia","2020-10-11",25364307,302.6096089564746,46.38013567648429,0,0,1,1,0,0,250,0.3026096089564746,0.004638013567648429,0,74.26187224183663,0,1,1,0,0,0.0006857334958924762,0.0006884099624720675,0.0006910864290516589,0.0006937628956312506,0.0006964393622108422,0.5014255691459137
"Australia","2020-10-12",25364307,303.76903274557947,46.78227558119368,0,0,1,1,0,0,251,0.3037690327455795,0.0046782275581193685,0,74.24785316827077,0,1,1,0,0,0.0006884099624720675,0.0006910864290516589,0.0006937628956312506,0.0006964393622108422,0.0006991158287904338,0.5033622191785028
"Australia","2020-10-13",25364307,304.92845653468476,47.18441548590308,0,0,1,1,0,0,252,0.3049284565346848,0.004718441548590308,0,74.23120766402431,0,1,1,0,0,0.0006910864290516589,0.0006937628956312506,0.0006964393622108422,0.0006991158287904338,0.0007017922953700253,0.505298815141317
"Australia","2020-10-14",25364307,306.08788032379044,47.58655539061249,0,0,1,1,0,0,253,0.3060878803237905,0.004758655539061249,0,74.21537716293709,0,1,1,0,0,0.0006937628956312506,0.0006964393622108422,0.0006991158287904338,0.0007017922953700253,0.0007044687619496169,0.5072354278824293
"Australia","2020-10-15",25364307,307.24730411289494,47.98869529532189,0,0,1,1,0,0,254,0.30724730411289497,0.004798869529532189,0,74.20229146492926,0,1,1,0,0,0.0006964393622108422,0.0006991158287904338,0.0007017922953700253,0.0007044687619496169,0.0007071452285292085,0.5091720971302244
"Australia","2020-10-16",25364307,308.4067279020006,48.39083520003128,0,0,1,1,0,0,255,0.30840672790200063,0.004839083520003128,0,74.18557558305757,0,1,1,0,0,0.0006991158287904338,0.0007017922953700253,0.0007044687619496169,0.0007071452285292085,0.0007098216951087999,0.5111086916441888
"Australia","2020-10-17",25364307,309.56615169110637,48.79297510474069,0,0,1,1,0,0,256,0.30956615169110635,0.0048792975104740705,0,74.1685912961991,0,1,1,0,0,0.0007017922953700253,0.0007044687619496169,0.0007071452285292085,0.0007098216951087999,0.0007124981616883915,0.5130452806325567
"Australia","2020-10-18",25364307,310.7255754802108,49.195115009450085,0,0,1,1,0,0,257,0.3107255754802108,0.004919511500945009,0,74.15553157371463,0,1,1,0,0,0.0007044687619496169,0.0007071452285292085,0.0007098216951087999,0.0007124981616883915,0.0007151746282679831,0.5149819504151042
"Australia","2020-10-19",25364307,311.8849992693165,49.59725491415949,0,0,1,1,0,0,258,0.3118849992693165,0.00495972549141595,0,74.13845361423607,0,1,1,0,0,0.0007071452285292085,0.0007098216951087999,0.0007124981616883915,0.0007151746282679831,0.0007178510948475746,0.5169185374750538
"Australia","2020-10-20",25364307,313.0444230584222,49.99939481886889,0,0,1,1,0,0,259,0.31304442305842217,0.00499993948188689,0,74.12308962056817,0,1,1,0,0,0.0007098216951087999,0.0007124981616883915,0.0007151746282679831,0.0007178510948475746,0.000720527561427166,0.5188551598200556
"Australia","2020-10-21",25364307,314.20384684752673,50.40153472357829,0,0,1,1,0,0,260,0.3142038468475267,0.0050401534723578285,0,74.10830855912967,0,1,1,0,0,0.0007124981616883915,0.0007151746282679831,0.0007178510948475746,0.000720527561427166,0.0007232040280067577,0.5207917941657613
"Australia","2020-10-22",25364307,315.36327063663236,50.79973208020231,0,0,1,1,0,0,261,0.3153632706366324,0.005079973208020231,0,74.09380192897963,0,1,1,0,0,0.0007151746282679831,0.0007178510948475746,0.000720527561427166,0.0007232040280067577,0.0007258804945863492,0.5227275081913468
"Australia","2020-10-23",25364307,316.52269442573805,51.20187198491171,0,0,1,1,0,0,262,0.31652269442573805,0.005120187198491171,0,74.07744691084719,0,1,1,0,0,0.0007178510948475746,0.000720527561427166,0.0007232040280067577,0.0007258804945863492,0.0007285569611659409,0.5246641101343376
"Australia","2020-10-24",25364307,317.68211821484266,51.604011889621106,0,0,1,1,0,0,263,0.31768211821484266,0.005160401188962111,0,74.06268496837554,0,1,1,0,0,0.000720527561427166,0.0007232040280067577,0.0007258804945863492,0.0007285569611659409,0.0007312334277455322,0.526600744873641
"Australia","2020-10-25",25364307,318.84154200394795,52.00615179433051,0,0,1,1,0,0,264,0.31884154200394793,0.0052006151794330505,0,74.04634787523787,0,1,1,0,0,0.0007232040280067577,0.0007258804945863492,0.0007285569611659409,0.0007312334277455322,0.0007339098943251239,0.5285373471856498
"Australia","2020-10-26",25364307,320.00096579305364,52.408291699039914,0,0,1,1,0,0,265,0.32000096579305365,0.005240829169903993,0,74.03345777020228,0,1,1,0,0,0.0007258804945863492,0.0007285569611659409,0.0007312334277455322,0.0007339098943251239,0.0007365863609047155,0.530474020460075
"Australia","2020-10-27",25364307,321.16038958215853,52.81043160374932,0,0,1,1,0,0,266,0.3211603895821585,0.005281043160374932,0,74.02153315598177,0,1,1,0,0,0.0007285569611659409,0.0007312334277455322,0.0007339098943251239,0.0007365863609047155,0.0007392628274843071,0.5324107136108568
"Australia","2020-10-28",25364307,322.3198133712638,53.212571508458716,0,0,1,1,0,0,267,0.3223198133712638,0.005321257150845872,0,74.00222443383873,0,1,1,0,0,0.0007312334277455322,0.0007339098943251239,0.0007365863609047155,0.0007392628274843071,0.0007419392940638986,0.5343472547465662
"Australia","2020-10-29",25364307,323.4792371603695,53.614711413168116,0,0,1,1,0,0,268,0.3234792371603695,0.005361471141316812,0,73.99187887778591,0,1,1,0,0,0.0007339098943251239,0.0007365863609047155,0.0007392628274843071,0.0007419392940638986,0.00074461576064349,0.5362839804050844
"Australia","2020-10-30",25364307,324.638660949474,54.016851317877524,0,0,1,1,0,0,269,0.324638660949474,0.005401685131787752,0,73.97748061080432,0,1,1,0,0,0.0007365863609047155,0.0007392628274843071,0.0007419392940638986,0.00074461576064349,0.0007472922272230817,0.5382206226312988
"Australia","2020-10-31",25364307,325.7980847385797,54.41899122258692,0,0,1,1,0,0,270,0.3257980847385797,0.005441899122258692,0,73.95880552373158,0,1,1,0,0,0.0007392628274843071,0.0007419392940638986,0.00074461576064349,0.0007472922272230817,0.0007499686938026731,0.5401571768115193
"Australia","2020-11-01",25364307,326.9575085276854,54.82113112729632,0,0,1,1,0,0,271,0.3269575085276854,0.005482113112729632,0,73.95111434277922,0,1,1,0,0,0.0007419392940638986,0.00074461576064349,0.0007472922272230817,0.0007499686938026731,0.0007526451603822648,0.5420939571150979
"Austria","2020-07-31",8877067,84.35963619336398,20.05166796645784,0,2,1,2,2,2,157,0.08435963619336398,0.002005166796645784,0,147.77192484164692,2,1,2,2,2,0.008084030379628768,0.008092286669684933,0.008100542959741094,0.008108799249797256,0.008117055538726927,8.088627734222008
"Austria","2020-08-01",8877067,84.89355794142332,20.423412372577562,0,2,1,2,2,2,158,0.08489355794142332,0.0020423412372577564,0,147.7719814822106,2,1,2,2,2,0.008092286669684933,0.008100542959741094,0.008108799249797256,0.008117055538726927,0.008125311828783087,8.09658553772415
"Austria","2020-08-02",8877067,85.42747968948258,20.806421760700918,0,2,1,2,2,2,159,0.08542747968948257,0.0020806421760700923,0,147.77207098932976,2,1,2,2,2,0.008100542959741094,0.008108799249797256,0.008117055538726927,0.008125311828783087,0.008133568118839252,8.104545987373443
"Austria","2020-08-03",8877067,85.96140143754181,21.18943114882427,0,2,1,2,2,2,160,0.08596140143754183,0.0021189431148824272,0,147.7730180133729,2,1,2,2,2,0.008108799249797256,0.008117055538726927,0.008125311828783087,0.008133568118839252,0.008141824408895416,8.112506455419314
"Austria","2020-08-04",8877067,86.49532318560105,21.561175554943993,0,2,1,2,2,2,161,0.08649532318560105,0.0021561175554943995,0,147.77307095580267,2,1,2,2,2,0.008117055538726927,0.008125311828783087,0.008133568118839252,0.008141824408895416,0.008150080697825083,8.120464257442201
"Austria","2020-08-05",8877067,87.02924493366041,21.944184943067345,0,2,1,2,2,2,162,0.0870292449336604,0.0021944184943067345,0,147.77382359277198,2,1,2,2,2,0.008125311828783087,0.008133568118839252,0.008141824408895416,0.008150080697825083,0.008158336987881244,8.128424721031877
