"Day of year(first case)","total_tests","active_cases","travel_limit","stay_home","any_gathering_restrict","any_business_closed","educational_fac_closed","all_non-ess_business_closed","﻿Country Name","fatality_rate"
228,0.12352765295713432,0.0056304310101935534,0,0,1,1,2,2,"Switzerland",0.023519930011456785
229,0.12400093898379118,0.005677079154437078,0,0,1,1,2,2,"Switzerland",0.023526285354628522
230,0.1244742250104457,0.005723727298680605,0,0,1,1,2,2,"Switzerland",0.023532640697800263
231,0.12494751103710136,0.005771541646530218,0,0,1,1,2,2,"Switzerland",0.023538996029309964
232,0.1254207970637582,0.005818189790773743,0,0,1,1,2,2,"Switzerland",0.0235453513724817
233,0.12589408309041275,0.00586483793501727,0,0,1,1,2,2,"Switzerland",0.023551706715653438
234,0.12636736911706842,0.0059114860792607955,0,0,1,1,2,2,"Switzerland",0.023558062058825175
235,0.12684065514372525,0.00595813422350432,0,0,1,1,2,2,"Switzerland",0.023564417401996912
236,0.12731394117038095,0.006004782367747847,0,0,1,1,2,2,"Switzerland",0.023570772745168653
237,0.12778722719703547,0.006051430511991372,0,0,1,1,2,2,"Switzerland",0.023577128088340393
238,0.12826051322369234,0.006098078656234898,0,0,1,1,2,2,"Switzerland",0.023583483431512127
239,0.128733799250348,0.006145893004084512,0,0,1,1,2,2,"Switzerland",0.023589838774683868
240,0.1292070852770025,0.0061925411483280375,0,0,1,1,2,2,"Switzerland",0.023596194117855605
241,0.12968037130365934,0.0062391892925715625,0,0,1,1,2,2,"Switzerland",0.023602549461027345
242,0.13015365733031503,0.006285837436815089,0,0,1,1,2,2,"Switzerland",0.02360890480419908
243,0.13062694335696956,0.006332485581058615,0,0,1,1,2,2,"Switzerland",0.023615260135708784
244,0.13110022938362642,0.00637913372530214,0,0,1,1,2,2,"Switzerland",0.023621615478880517
245,0.1315735154102821,0.006425781869545667,0,0,1,1,2,2,"Switzerland",0.023627970822052254
246,0.13204680143693662,0.0064724300137891915,0,0,1,1,2,2,"Switzerland",0.023634326165223995
247,0.13252008746359228,0.006520244361638805,0,0,1,1,2,2,"Switzerland",0.023640681508395735
248,0.13299337349024914,0.006566892505882331,0,0,1,1,2,2,"Switzerland",0.023647036851567473
249,0.13346665951690367,0.006613540650125858,0,0,1,1,2,2,"Switzerland",0.02365339219473921
250,0.13393994554355937,0.006660188794369383,0,0,1,1,2,2,"Switzerland",0.02365974753791095
145,0.09312796639528952,0.008442363823880049,0,0,1,1,1,0,"Chile",0.04848263109223399
146,0.09376582917881866,0.008132106953352458,0,0,1,1,1,0,"Chile",0.049218715174589665
147,0.09440369196234832,0.007821850082824867,0,0,1,1,1,0,"Chile",0.04995479925694534
148,0.09504155474587747,0.007511593212297274,0,0,1,1,1,0,"Chile",0.05069088333930103
149,0.09567941752940713,0.007201336341769683,0,0,1,1,1,0,"Chile",0.051426967421656714
150,0.09631728031293628,0.006891079471242091,0,0,1,1,1,0,"Chile",0.052163051504012396
151,0.09695514309646541,0.0065808226007145,0,0,1,1,1,0,"Chile",0.052899135596921026
152,0.09759300587999506,0.006270565730186906,0,0,1,1,1,0,"Chile",0.05363521965289432
153,0.09823086866352422,0.005960308859659315,0,0,1,1,1,0,"Chile",0.054371303761632385
154,0.09886873144705387,0.005650051989131723,0,0,1,1,1,0,"Chile",0.055107387817605685
155,0.099506594230583,0.0053397951186041305,0,0,1,1,1,0,"Chile",0.05584347192634376
156,0.10014445701411268,0.005029538248076539,0,0,1,1,1,0,"Chile",0.05657955598231705
157,0.10078231979764182,0.0047192813775489475,0,0,1,1,1,0,"Chile",0.05731564009105511
158,0.10142018258117151,0.0044090245070213556,0,0,1,1,1,0,"Chile",0.05805172414702841
159,0.10205804536470063,0.0040992952842327565,0,0,1,1,1,0,"Chile",0.05878780825576648
160,0.10269590814823028,0.003789038413705165,0,0,1,1,1,0,"Chile",0.059523892311739775
161,0.10333377093175941,0.0034787815431775726,0,0,1,1,1,0,"Chile",0.06025997642047785
162,0.10397163371528961,0.003168524672649981,0,0,1,1,1,0,"Chile",0.06099606047645113
163,0.10460949649881823,0.002858267802122389,0,0,1,1,1,0,"Chile",0.0617321445851892
164,0.10524735928234737,0.0025480109315947977,0,0,1,1,1,0,"Chile",0.0624682286411625
165,0.10588522206587704,0.0022377540610672058,0,0,1,1,1,0,"Chile",0.06320431274990057
166,0.10652308484940616,0.0019274971905396136,0,0,1,1,1,0,"Chile",0.06394039680587386
167,0.10716094763293585,0.001617240320012022,0,0,1,1,1,0,"Chile",0.06467648091461194
168,0.10779881041646498,0.0013069834494844304,0,0,1,1,1,0,"Chile",0.06541256497058523
169,0.10843667319999463,0.0009967265789568383,0,0,1,1,1,0,"Chile",0.06614864907932329
170,0.10907453598352378,0.0006864697084292466,0,0,1,1,1,0,"Chile",0.06688473313529657
171,0.10971239876705347,0.00037621283790165475,0,0,1,1,1,0,"Chile",0.06762081724403465
172,0.11035026155058257,0.00006595596737406288,0,0,1,1,1,0,"Chile",0.06835690130000795
173,0.11098812433411225,0,0,0,1,1,1,0,"Chile",0.06909298540874602
174,0.11162598711764139,0,0,0,1,1,1,0,"Chile",0.0698290694647193
175,0.11226384990117054,0,0,0,1,1,1,0,"Chile",0.07056515357345738
176,0.1129017126847002,0,0,0,1,1,1,0,"Chile",0.07130123762943068
177,0.11353957546822935,0,0,0,1,1,1,0,"Chile",0.07203732173816875
178,0.11417743825175897,0,0,0,1,1,1,0,"Chile",0.07277340579414203
179,0.11481530103528811,0,0,0,1,1,1,0,"Chile",0.0735094899028801
180,0.1154531638188178,0,0,0,1,1,1,0,"Chile",0.0742455739588534
181,0.11609102660234694,0,0,0,1,1,1,0,"Chile",0.07498165806759147
182,0.11672888938587661,0,0,0,1,1,1,0,"Chile",0.07571774212356475
183,0.11736675216940576,0,0,0,1,1,1,0,"Chile",0.07645382623230283
184,0.11800461495293542,0,0,0,1,1,1,0,"Chile",0.07718991028827611
185,0.11864247773646454,0,0,0,1,1,1,0,"Chile",0.0779259943970142
186,0.11928034051999369,0,0,0,1,1,1,0,"Chile",0.07866207845298748
187,0.11991820330352335,0,0,0,1,1,1,0,"Chile",0.07939816256172556
188,0.1205560660870525,0,0,0,1,1,1,0,"Chile",0.08013424667046362
189,0.12119392887058214,0,0,0,1,1,1,0,"Chile",0.08087033072643691
190,0.12183179165411127,0,0,0,1,1,1,0,"Chile",0.08160641483517499
191,0.12246965443764096,0,0,0,1,1,1,0,"Chile",0.08234249889114828
192,0.1231075172211701,0,0,0,1,1,1,0,"Chile",0.08307858299988634
193,0.12374538000469977,0,0,0,1,1,1,0,"Chile",0.08381466705585965
194,0.12438324278822892,0,0,0,1,1,1,0,"Chile",0.08455075116459772
195,0.12502110557175855,0,0,0,1,1,1,0,"Chile",0.08528683522057101
196,0.1256589683552877,0,0,0,1,1,1,0,"Chile",0.08602291932930907
197,0.12629683113881787,0,0,0,1,1,1,0,"Chile",0.08675900338528236
198,0.1269346939223465,0,0,0,1,1,1,0,"Chile",0.08749508749402043
199,0.12757255670587564,0,0,0,1,1,1,0,"Chile",0.08823117154999371
200,0.12821041948940531,0,0,0,1,1,1,0,"Chile",0.0889672556587318
201,0.12884828227293443,0,0,0,1,1,1,0,"Chile",0.0897033397147051
202,0.12948614505646414,0,0,0,1,1,1,0,"Chile",0.09043942382344315
203,0.13012400783999326,0,0,0,1,1,1,0,"Chile",0.09117550787941646
204,0.13076187062352293,0,0,0,1,1,1,0,"Chile",0.09191159198815452
205,0.13139973340705205,0,0,0,1,1,1,0,"Chile",0.09264767604412784
206,0.13203759619058172,0,0,0,1,1,1,0,"Chile",0.0933837601528659
207,0.13267545897411084,0,0,0,1,1,1,0,"Chile",0.09411984420883918
208,0.13331332175764105,0,0,0,1,1,1,0,"Chile",0.09485592831757725
209,0.13395118454116967,0,0,0,1,1,1,0,"Chile",0.09559201237355054
210,0.1345890473246988,0,0,0,1,1,1,0,"Chile",0.0963280964822886
211,0.1352269101082285,0,0,0,1,1,1,0,"Chile",0.09706418053826191
212,0.1358647728917576,0,0,0,1,1,1,0,"Chile",0.09780026464699997
213,0.13650263567528725,0,0,0,1,1,1,0,"Chile",0.09853634870297327
214,0.13714049845881637,0,0,0,1,1,1,0,"Chile",0.09927243281171133
215,0.13777836124234608,0,0,0,1,1,1,0,"Chile",0.10000851686768461
216,0.13841622402587522,0,0,0,1,1,1,0,"Chile",0.1007446009764227
217,0.13905408680940487,0,0,0,1,1,1,0,"Chile",0.101480685032396
218,0.13969194959293404,0,0,0,1,1,1,0,"Chile",0.10221676914113405
219,0.14032981237646422,0,0,0,1,1,1,0,"Chile",0.10295285319710736
220,0.14096767515999284,0,0,0,1,1,1,0,"Chile",0.10368893730584541
221,0.141605537943523,0,0,0,1,1,1,0,"Chile",0.10442502136181872
222,0.1422434007270516,0,0,0,1,1,1,0,"Chile",0.10516110547055678
223,0.14288126351058078,0,0,0,1,1,1,0,"Chile",0.10589718952653006
224,0.1435191262941104,0,0,0,1,1,1,0,"Chile",0.10663327363526814
225,0.14415698907763957,0,0,0,1,1,1,0,"Chile",0.10736935769124145
226,0.14479485186116925,0,0,0,1,1,1,0,"Chile",0.10810544179997951
227,0.14543271464469837,0,0,0,1,1,1,0,"Chile",0.10884152585595282
228,0.14607057742822807,0,0,0,1,1,1,0,"Chile",0.10957760996469086
229,0.1467084402117572,0,0,0,1,1,1,0,"Chile",0.11031369402066417
230,0.14734630299528736,0,0,0,1,1,1,0,"Chile",0.11104977812940223
231,0.14798416577881596,0,0,0,1,1,1,0,"Chile",0.1117858621853755
232,0.1486220285623462,0,0,0,1,1,1,0,"Chile",0.11252194629411359
233,0.1492598913458748,0,0,0,1,1,1,0,"Chile",0.11325803035008687
234,0.14989775412940393,0,0,0,1,1,1,0,"Chile",0.11399411445882496
235,0.1505356169129336,0,0,0,1,1,1,0,"Chile",0.11473019851479827
236,0.15117347969646272,0,0,0,1,1,1,0,"Chile",0.11546628262353632
237,0.1518113424799924,0,0,0,1,1,1,0,"Chile",0.11620236667950963
238,0.15244920526352151,0,0,0,1,1,1,0,"Chile",0.11693845078824767
239,0.1530870680470512,0,0,0,1,1,1,0,"Chile",0.11767453484422095
240,0.15372493083058034,0,0,0,1,1,1,0,"Chile",0.11841061895295904
241,0.15436279361411,0,0,0,1,1,1,0,"Chile",0.11914670300893232
242,0.15500065639763913,0,0,0,1,1,1,0,"Chile",0.1198827871176704
243,0.15563851918116933,0,0,0,1,1,1,0,"Chile",0.12061887117364369
142,0.008646168669436606,0.0007450810352916444,0,0,1,0,1,0,"Cameroon",0.0015516856009225402
143,0.008706631387404691,0.0007303958281645268,0,0,1,0,1,0,"Cameroon",0.0015646573210781414
144,0.008767094105372778,0.0007157106210374095,0,0,1,0,1,0,"Cameroon",0.001577629041233743
145,0.008827556823340861,0.000701025413910292,0,0,1,0,1,0,"Cameroon",0.0015906007613893443
146,0.008888019541308946,0.0006863402067831746,0,0,1,0,1,0,"Cameroon",0.0016035724815449456
147,0.008948482259277031,0.000671654999656057,0,0,1,0,1,0,"Cameroon",0.001616544201700547
148,0.009008944977245118,0.0006573562453480742,0,0,1,0,1,0,"Cameroon",0.001629515922242601
149,0.009069407695213203,0.0006426710382209567,0,0,1,0,1,0,"Cameroon",0.0016424876423982028
150,0.009129870413181288,0.0006279858310938393,0,0,1,0,1,0,"Cameroon",0.001655459362553804
151,0.009190333131149371,0.0006133006239667218,0,0,1,0,1,0,"Cameroon",0.001668431082709405
152,0.00925079584911746,0.0005986154168396043,0,0,1,0,1,0,"Cameroon",0.0016814028028650065
153,0.009311258567085583,0.0005839302097124868,0,0,1,0,1,0,"Cameroon",0.001694374523020608
154,0.009371721285053666,0.0005692450025853694,0,0,1,0,1,0,"Cameroon",0.0017073462431762094
155,0.009432184003021751,0.0005545597954582519,0,0,1,0,1,0,"Cameroon",0.0017203179633318107
156,0.009492646720989838,0.0005402610411502691,0,0,1,0,1,0,"Cameroon",0.0017332896834874121
157,0.009553109438957923,0.0005255758340231517,0,0,1,0,1,0,"Cameroon",0.0017462614036430136
158,0.009613572156926008,0.0005108906268960342,0,0,1,0,1,0,"Cameroon",0.0017592331241850676
159,0.009674034874894093,0.0004962054197689167,0,0,1,0,1,0,"Cameroon",0.001772204844340669
160,0.009734497592862178,0.0004815202126417992,0,0,1,0,1,0,"Cameroon",0.0017851765644962703
161,0.009794960310830263,0.00046683500551468173,0,0,1,0,1,0,"Cameroon",0.001798148284651872
162,0.00985542302879835,0.0004521497983875643,0,0,1,0,1,0,"Cameroon",0.0018111200048074733
163,0.009915885746766433,0.0004374645912604468,0,0,1,0,1,0,"Cameroon",0.0018240917249630745
164,0.00997634846473452,0.00042316583695246396,0,0,1,0,1,0,"Cameroon",0.0018370634451186755
165,0.010036811182702606,0.0004084806298253465,0,0,1,0,1,0,"Cameroon",0.0018500351652742772
166,0.010097273900670688,0.0003937954226982291,0,0,1,0,1,0,"Cameroon",0.0018630068854298785
167,0.01015773661863881,0.0003791102155711116,0,0,1,0,1,0,"Cameroon",0.0018759786055854801
168,0.0102181993366069,0.0003644250084439941,0,0,1,0,1,0,"Cameroon",0.001888950326127534
169,0.010278662054574984,0.00034973980131687663,0,0,1,0,1,0,"Cameroon",0.0019019220462831352
170,0.010339124772543068,0.0003350545941897592,0,0,1,0,1,0,"Cameroon",0.0019148937664387369
171,0.010399587490511154,0.00032036938706264174,0,0,1,0,1,0,"Cameroon",0.0019278654865943381
172,0.01046005020847924,0.00030607063275465887,0,0,1,0,1,0,"Cameroon",0.0019408372067499398
173,0.010520512926447324,0.0002913854256275415,0,0,1,0,1,0,"Cameroon",0.001953808926905541
174,0.01058097564441541,0.0002767002185004239,0,0,1,0,1,0,"Cameroon",0.001966780647061142
175,0.010641438362383493,0.0002620150113733065,0,0,1,0,1,0,"Cameroon",0.0019797523672167435
176,0.01070190108035158,0.00024732980424618903,0,0,1,0,1,0,"Cameroon",0.001992724087372345
177,0.010762363798319666,0.0002326445971190715,0,0,1,0,1,0,"Cameroon",0.0020056958075279465
178,0.01082282651628775,0.0002179593899919541,0,0,1,0,1,0,"Cameroon",0.002018667528070001
179,0.010883289234255834,0.00020327418286483656,0,0,1,0,1,0,"Cameroon",0.002031639248225602
180,0.01094375195222396,0.00018897542855685377,0,0,1,0,1,0,"Cameroon",0.0020446109683812034
181,0.011004214670192044,0.00017429022142973632,0,0,1,0,1,0,"Cameroon",0.002057582688536805
182,0.011064677388160127,0.00015960501430261885,0,0,1,0,1,0,"Cameroon",0.002070554408692406
183,0.011125140106128214,0.00014491980717550135,0,0,1,0,1,0,"Cameroon",0.0020835261288480074
184,0.011185602824096301,0.0001302346000483839,0,0,1,0,1,0,"Cameroon",0.0020964978490036084
185,0.011246065542064384,0.00011554939292126643,0,0,1,0,1,0,"Cameroon",0.0021094695691592103
186,0.01130652826003243,0.00010086418579414896,0,0,1,0,1,0,"Cameroon",0.0021224412893148113
187,0.011366990978000554,0.00008617897866703148,0,0,1,0,1,0,"Cameroon",0.002135413009856866
188,0.011427453695968603,0.00007188022435904867,0,0,1,0,1,0,"Cameroon",0.002148384730012467
189,0.011487916413936726,0.00005719501723193121,0,0,1,0,1,0,"Cameroon",0.0021613564501680687
190,0.011548379131904773,0.00004250981010481373,0,0,1,0,1,0,"Cameroon",0.0021743281703236698
191,0.011608841849872896,0.000027824602977696263,0,0,1,0,1,0,"Cameroon",0.0021872998904792717
192,0.011669304567840943,0.00001313939585057879,0,0,1,0,1,0,"Cameroon",0.0022002716106348723
193,0.011729767285809106,0,0,0,1,0,1,0,"Cameroon",0.002213243330790474
194,0.011790230003777113,0,0,0,1,0,1,0,"Cameroon",0.002226215050946075
195,0.011850692721745274,0,0,0,1,0,1,0,"Cameroon",0.0022391867711016766
196,0.011911155439713285,0,0,0,1,0,1,0,"Cameroon",0.002252158491257278
197,0.011971618157681446,0,0,0,1,0,1,0,"Cameroon",0.0022651302117993326
198,0.012032080875649453,0,0,0,1,0,1,0,"Cameroon",0.0022781019319549336
199,0.012092543593617614,0,0,0,1,0,1,0,"Cameroon",0.002291073652110535
200,0.012153006311585664,0,0,0,1,0,1,0,"Cameroon",0.0023040453722661365
201,0.012213469029553786,0,0,0,1,0,1,0,"Cameroon",0.002317017092421737
202,0.012273931747521834,0,0,0,1,0,1,0,"Cameroon",0.002329988812577339
203,0.012334394465489958,0,0,0,1,0,1,0,"Cameroon",0.00234296053273294
204,0.012394857183458004,0,0,0,1,0,1,0,"Cameroon",0.002355932252888542
205,0.012455319901426128,0,0,0,1,0,1,0,"Cameroon",0.002368903973044143
206,0.012515782619394171,0,0,0,1,0,1,0,"Cameroon",0.0023818756931997444
207,0.012576245337362336,0,0,0,1,0,1,0,"Cameroon",0.0023948474137417985
208,0.012636708055330346,0,0,0,1,0,1,0,"Cameroon",0.0024078191338974004
209,0.012697170773298506,0,0,0,1,0,1,0,"Cameroon",0.0024207908540530014
210,0.012757633491266514,0,0,0,1,0,1,0,"Cameroon",0.0024337625742086024
211,0.012818096209234674,0,0,0,1,0,1,0,"Cameroon",0.002446734294364204
212,0.012878558927202726,0,0,0,1,0,1,0,"Cameroon",0.002459706014519805
213,0.01293902164517085,0,0,0,1,0,1,0,"Cameroon",0.002472677734675407
214,0.012999484363138893,0,0,0,1,0,1,0,"Cameroon",0.002485649454831008
215,0.01305994708110702,0,0,0,1,0,1,0,"Cameroon",0.0024986211749866098
216,0.013120409799075063,0,0,0,1,0,1,0,"Cameroon",0.0025115928951422108
217,0.013180872517043186,0,0,0,1,0,1,0,"Cameroon",0.0025245646156842653
218,0.013241335235011233,0,0,0,1,0,1,0,"Cameroon",0.002537536335839866
219,0.013301797952979397,0,0,0,1,0,1,0,"Cameroon",0.002550508055995468
220,0.013362260670947406,0,0,0,1,0,1,0,"Cameroon",0.0025634797761510688
221,0.013422723388915566,0,0,0,1,0,1,0,"Cameroon",0.0025764514963066702
222,0.013483186106883576,0,0,0,1,0,1,0,"Cameroon",0.0025894232164622717
223,0.01354364882485174,0,0,0,1,0,1,0,"Cameroon",0.002602394936617873
224,0.013604111542819746,0,0,0,1,0,1,0,"Cameroon",0.0026153666567734746
225,0.013664574260787907,0,0,0,1,0,1,0,"Cameroon",0.0026283383769290757
226,0.013725036978755954,0,0,0,1,0,1,0,"Cameroon",0.00264131009747113
227,0.013785499696724077,0,0,0,1,0,1,0,"Cameroon",0.0026542818176267307
228,0.013845962414692124,0,0,0,1,0,1,0,"Cameroon",0.0026672535377823326
229,0.013906425132660247,0,0,0,1,0,1,0,"Cameroon",0.0026802252579379337
230,0.013966887850628296,0,0,0,1,0,1,0,"Cameroon",0.0026931969780935355
231,0.01402735056859642,0,0,0,1,0,1,0,"Cameroon",0.0027061686982491366
232,0.014087813286564468,0,0,0,1,0,1,0,"Cameroon",0.0027191404184047385
233,0.014148276004532627,0,0,0,1,0,1,0,"Cameroon",0.0027321121385603395
234,0.014208738722500634,0,0,0,1,0,1,0,"Cameroon",0.002745083858715941
235,0.014269201440468799,0,0,0,1,0,1,0,"Cameroon",0.0027580555788715424
236,0.014329664158436808,0,0,0,1,0,1,0,"Cameroon",0.002771027299413597
237,0.014390126876404969,0,0,0,1,0,1,0,"Cameroon",0.002783999019569198
238,0.014450589594372974,0,0,0,1,0,1,0,"Cameroon",0.0027969707397247994
239,0.014511052312341139,0,0,0,1,0,1,0,"Cameroon",0.0028099424598804004
240,0.014571515030309186,0,0,0,1,0,1,0,"Cameroon",0.002822914180036002
142,0.054216500131485164,0.022647052332303318,2,2,1,1,1,2,"Colombia",0.01519070021891184
143,0.054593003604620535,0.023075543366659818,2,2,1,1,1,2,"Colombia",0.015501904750912721
144,0.05496950707775571,0.023504233052399886,2,2,1,1,1,2,"Colombia",0.015813109282913598
145,0.055346010550891084,0.023932922738139954,2,2,1,1,1,2,"Colombia",0.01612431381491448
146,0.055722514024026455,0.02436141377249645,2,2,1,1,1,2,"Colombia",0.01643551834691536
147,0.05609901749716182,0.024790103458236516,2,2,1,1,1,2,"Colombia",0.016746722878916237
148,0.056475520970297,0.025218594492593015,2,2,1,1,1,2,"Colombia",0.017057927410917124
149,0.056852024443432354,0.025647284178333087,2,2,1,1,1,2,"Colombia",0.017369131942918
150,0.05722852791656754,0.026075775212689584,2,2,1,1,1,2,"Colombia",0.017680336476905395
151,0.057605031389702896,0.02650446489842965,2,2,1,1,1,2,"Colombia",0.01799154100890628
152,0.05798153486283827,0.026932955932786152,2,2,1,1,1,2,"Colombia",0.018302745540907158
153,0.05835803833597364,0.027361645618526217,2,2,1,1,1,2,"Colombia",0.01861395007290804
154,0.05873454180910901,0.027790136652882713,2,2,1,1,1,2,"Colombia",0.018925154604908918
155,0.05911104528224419,0.02821882633862278,2,2,1,1,1,2,"Colombia",0.0192363591369098
156,0.05948754875537956,0.02864731737297928,2,2,1,1,1,2,"Colombia",0.01954756366891068
157,0.05986405222851493,0.02907600705871935,2,2,1,1,1,2,"Colombia",0.019858768200911564
158,0.06024055570165009,0.029504498093075843,2,2,1,1,1,2,"Colombia",0.02016997273887198
159,0.06061705917478547,0.02993318777881591,2,2,1,1,1,2,"Colombia",0.020481177274845892
160,0.06099356264792084,0.03036167881317241,2,2,1,1,1,2,"Colombia",0.02079238179095466
161,0.0613700661210562,0.03079036849891248,2,2,1,1,1,2,"Colombia",0.021103586326928568
162,0.06174656959419138,0.03121905818465254,2,2,1,1,1,2,"Colombia",0.021414790862902475
163,0.06212307306732674,0.031647549219009044,2,2,1,1,1,2,"Colombia",0.021725995398876385
164,0.062499576540462114,0.03207623890474911,2,2,1,1,1,2,"Colombia",0.02203719993485029
165,0.06287608001359729,0.03250472993910561,2,2,1,1,1,2,"Colombia",0.022348404450959067
166,0.06325258348673266,0.032933419624845674,2,2,1,1,1,2,"Colombia",0.022659608986932974
