"﻿Country Name","Day of year","total_tests","active_cases","travel_limit","stay_home","edu_fac_closed","any_gathering_restrict","any_business_closed","non-ess_business_closed","available_beds"
"Cameroon",101,0.00021766578468511712,0.00027438150158561595,0,0,1,1,0,0,0.0621746901344923
"Cameroon",102,0.00022371205648192603,0.00027438150158561595,0,0,1,1,0,0,0.0621509484869737
"Cameroon",103,0.0002297583282787345,0.00027438150158561595,0,0,1,1,0,0,0.06212788923620137
"Cameroon",104,0.00023580460007554345,0.00027438150158561595,0,0,1,1,0,0,0.06210477621129027
"Cameroon",105,0.0002418508718723523,0.0002720627846708079,0,0,1,1,0,0,0.06208569871304681
"Cameroon",106,0.0002478971436691612,0.00025737757754369043,0,0,1,1,0,0,0.062084794426627586
"Cameroon",107,0.0002539434154659702,0.00031302678349908294,0,0,1,1,0,0,0.06206176964475138
"Cameroon",108,0.00025998968726277866,0.00031302678349908294,0,0,1,1,0,0,0.06203845335227112
"Cameroon",109,0.0002660359590595876,0.0003161184060521603,0,0,1,1,0,0,0.06201532314526491
"Cameroon",110,0.0002720822308563965,0.0002589233888202291,0,0,1,1,0,0,0.06199206382336812
"Cameroon",111,0.000278128502653205,0.000315345500413891,0,0,1,1,0,0,0.06196931780603249
"Cameroon",112,0.0002841747744500139,0.0003056841799355242,0,0,1,1,0,0,0.06192382308360647
"Cameroon",113,0.0002902210462468228,0.0002794053882343667,0,0,1,1,0,0,0.06188265533454182
"Cameroon",114,0.0002962673180436317,0.0002407601063208996,0,0,1,1,0,0,0.06185901633576161
"Cameroon",115,0.00030231358984044023,0.00027785957695782796,0,0,1,1,0,0,0.06183562231764239
"Cameroon",116,0.00030835986163724915,0.0002967957650954268,0,0,1,1,0,0,0.0618126202624855
"Cameroon",117,0.000314406133434058,0.0003010467461059082,0,0,1,1,0,0,0.061789149684632984
"Cameroon",118,0.00032045240523086686,0.0003253932737113924,0,0,1,1,0,0,0.06176917097876425
"Cameroon",119,0.00032649867702767583,0.0002828834636065787,0,0,1,1,0,0,0.06176835236165332
"Cameroon",120,0.00033254494882448436,0.00032346100961571907,0,0,1,1,0,0,0.06174410996290914
"Cameroon",121,0.0003385912206212932,0.00032346100961571907,0,0,1,1,0,0,0.061719900874450416
"Cameroon",122,0.0003446374924181022,0.00032346100961571907,0,0,1,1,0,0,0.06169608996646409
"Cameroon",123,0.0003506837642149111,0.00040963998828275056,0,0,1,1,0,0,0.06167251701150022
"Cameroon",124,0.0003567300360117196,0.00040963998828275056,0,0,1,1,0,0,0.061648480067831614
"Cameroon",125,0.0003627763078085285,0.0004200742143993867,0,0,1,1,0,0,0.06162434931436968
"Cameroon",126,0.00036882257960533734,0.0004200742143993867,0,0,1,1,0,0,0.06162709995507355
"Cameroon",127,0.0003748688514021463,0.00044712591173881356,0,0,1,1,0,0,0.061648650560309944
"Cameroon",128,0.0003809151231989548,0.00044712591173881356,0,0,1,1,0,0,0.06167064229000665
"Cameroon",129,0.0003869613949957645,0.00044712591173881356,0,0,1,1,0,0,0.06169244407375576
"Cameroon",130,0.000393007666792573,0.00036094693307178207,0,0,1,1,0,0,0.06171394723858513
"Cameroon",131,0.0003990539385893815,0.0003864528191346703,0,0,1,1,0,0,0.06173534975596866
"Cameroon",132,0.0004051002103861901,0.00040191093190005713,0,0,1,1,0,0,0.06175412978943299
"Cameroon",133,0.00041114648218299854,0.00040191093190005713,0,0,1,1,0,0,0.06175398577159832
"Cameroon",134,0.0004171927539798071,0.00043321361024996547,0,0,1,1,0,0,0.06175438221851676
"Cameroon",135,0.0004232390257766156,0.000487703457747954,0,0,1,1,0,0,0.061754757275647186
"Cameroon",136,0.0004292852975734241,0.0005402610411502691,0,0,1,1,0,0,0.06177738852182969
"Cameroon",137,0.0004353315693702326,0.0005402610411502691,0,0,1,1,0,0,0.06179943998401118
"Cameroon",138,0.00044137784116704114,0.0005402610411502691,0,0,1,1,0,0,0.06182296576683836
"Cameroon",139,0.00044742411296385347,0.0007041170364633693,0,0,1,1,0,0,0.061846163752760294
"Cameroon",140,0.000453470384760662,0.0007041170364633693,0,0,1,1,0,0,0.061868949064284896
"Cameroon",141,0.00045951665655747054,0.0007698140157162632,0,0,1,1,0,0,0.061892001741354535
"Cameroon",142,0.0004655629283542791,0.0008981163516689737,0,0,1,1,0,0,0.061910306763351755
"Cameroon",143,0.0004716092001510876,0.0009348293694867674,0,0,1,1,0,0,0.06191162484093654
"Cameroon",144,0.0004776554719478961,0.0009348293694867674,0,0,1,1,0,0,0.06191263871325127
"Cameroon",145,0.0004837017437447046,0.001105255062725157,0,0,1,1,0,0,0.0619138781216646
"Cameroon",146,0.0004897480155415132,0.001105255062725157,0,0,1,1,0,0,0.06191349265312365
"Cameroon",147,0.0004957942873383217,0.0012617684544746987,0,0,1,1,0,0,0.061891275733500735
"Cameroon",148,0.0005018405591351303,0.0012617684544746987,0,0,1,1,0,0,0.0618682137376438
"Cameroon",149,0.0005078868309319387,0.0012617684544746987,0,0,1,1,0,0,0.06184707230222472
"Cameroon",150,0.0005139331027287472,0.0007470132993873177,0,0,1,1,0,0,0.06182434584115321
"Cameroon",151,0.0005199793745255557,0.0008289412970438678,0,0,1,1,0,0,0.061802783772595564
"Cameroon",152,0.0005260256463223682,0.0008289412970438678,0,0,1,1,0,0,0.06177985444223925
"Cameroon",153,0.0005320719181191767,0.0009927972923569682,0,0,1,1,0,0,0.06176205067128392
"Cameroon",154,0.0005381181899159851,0.001046900687035822,0,0,1,1,0,0,0.061739866843910356
"Cameroon",155,0.0005441644617127936,0.001046900687035822,0,0,1,1,0,0,0.06171784433504793
"Cameroon",156,0.0005502107335096022,0.0011133705719269852,0,0,1,1,0,0,0.06169408980885955
"Cameroon",157,0.0005562570053064107,0.0010094147635797588,0,0,1,1,0,0,0.061670660462827494
"Cameroon",158,0.0005623032771032193,0.0010820678935770768,0,0,1,1,0,0,0.06164806649601493
"Cameroon",159,0.0005683495489000278,0.0011442867974577587,0,0,1,1,0,0,0.06160282328632617
"Cameroon",160,0.0005743958206968362,0.001198003739317478,0,0,1,1,0,0,0.061561121571915
"Cameroon",161,0.0005804420924936448,0.00127761302005922,0,0,1,1,0,0,0.061537778646344785
"Cameroon",162,0.0005864883642904533,0.0014039830919162573,0,0,1,1,0,0,0.06151413715014479
"Cameroon",163,0.0005925346360872619,0.0014039830919162573,0,0,1,1,0,0,0.0614903585644767
"Cameroon",164,0.0005985809078840704,0.0014039830919162573,0,0,1,1,0,0,0.06146713315675607
"Cameroon",165,0.0006046271796808788,0.0014039830919162573,0,0,1,1,0,0,0.06144620300356473
"Cameroon",166,0.0006106734514776912,0.0014039830919162573,0,0,1,1,0,0,0.06144388422436814
"Cameroon",167,0.0006167197232744998,0.0015527674272831054,0,0,1,1,0,0,0.061442658806341165
"Cameroon",168,0.0006227659950713083,0.0015527674272831054,0,0,1,1,0,0,0.061464049163156516
"Cameroon",169,0.0006288122668681168,0.0015527674272831054,0,0,1,1,0,0,0.06148544066003762
"Cameroon",170,0.0006348585386649254,0.0015527674272831054,0,0,1,1,0,0,0.06150759284592192
"Cameroon",171,0.0006409048104617337,0.0010851595161301543,0,0,1,1,0,0,0.06152897166023442
"Cameroon",172,0.0006469510822585424,0.001393935318618756,0,0,1,1,0,0,0.06155067032683562
"Cameroon",173,0.000652997354055351,0.0014990504854233862,0,0,1,1,0,0,0.06159541946153047
"Cameroon",174,0.0006590436258521594,0.0015431061068047387,0,0,1,1,0,0,0.06163723073041375
"Cameroon",175,0.0006650898976489681,0.001616532142440326,0,0,1,1,0,0,0.06166057153385017
"Cameroon",176,0.0006711361694457763,0.0008420806928944465,0,0,1,1,0,0,0.0616840554727406
"Cameroon",177,0.000677182441242585,0.0008420806928944465,0,0,1,1,0,0,0.0617298245500306
"Cameroon",178,0.0006832287130393935,0.0008420806928944465,0,0,1,1,0,0,0.06177521389329016
"Cameroon",179,0.0006892749848362059,0.0008420806928944465,0,0,1,1,0,0,0.0618174862198788
"Cameroon",180,0.0006953212566330144,0.0008420806928944465,0,0,1,1,0,0,0.06184137142034539
"Cameroon",181,0.000701367528429823,0.0008420806928944465,0,0,1,1,0,0,0.06186452808720585
"Cameroon",182,0.0007074138002266314,0.0008420806928944465,0,0,1,1,0,0,0.06188753283566768
"Cameroon",183,0.0007134600720234399,0.0008420806928944465,0,0,1,1,0,0,0.06192946859147957
"Cameroon",184,0.0007195063438202485,0.0008420806928944465,0,0,1,1,0,0,0.06195282821745815
"Cameroon",185,0.000725552615617057,0.0008420806928944465,0,0,1,1,0,0,0.06197717271603678
"Cameroon",186,0.0007315988874138656,0.0008420806928944465,0,0,1,1,0,0,0.06200174718779261
"Cameroon",187,0.000737645159210674,0.0008420806928944465,0,0,1,1,0,0,0.0620256406146393
"Cameroon",188,0.0007436914310074825,0.0008420806928944465,0,0,1,1,0,0,0.06204895085154544
"Cameroon",189,0.0007497377028042912,0.0011717249476163203,0,0,1,1,0,0,0.06206857597423853
"Cameroon",190,0.0007557839746010995,0.0011717249476163203,0,0,1,1,0,0,0.06207016665063346
"Cameroon",191,0.0007618302463979081,0.0011717249476163203,0,0,1,1,0,0,0.06207190423255765
"Cameroon",192,0.0007678765181947166,0.0011717249476163203,0,0,1,1,0,0,0.062073572761415084
"Cameroon",193,0.000773922789991529,0.0011153028360226585,0,0,1,1,0,0,0.062074131488689434
"Cameroon",194,0.0007799690617883375,0.0011153028360226585,0,0,1,1,0,0,0.06207086477495921
"Cameroon",195,0.000786015333585146,0.0011153028360226585,0,0,1,1,0,0,0.0620678089931134
"Cameroon",196,0.0007920616053819546,0.0011153028360226585,0,0,1,1,0,0,0.062065644326784485
"Cameroon",197,0.000798107877178763,0.0011153028360226585,0,0,1,1,0,0,0.06206409997811622
"Cameroon",198,0.0008041541489755716,0.0007945469961408822,0,0,1,1,0,0,0.062064820424711904
"Cameroon",199,0.0008102004207723802,0.0007945469961408822,0,0,1,1,0,0,0.0620662521715541
"Cameroon",200,0.0008162466925691886,0.0007945469961408822,0,0,1,1,0,0,0.06207026180734517
"Cameroon",201,0.0008222929643659971,0.0007945469961408822,0,0,1,1,0,0,0.062078992303996966
"Cameroon",202,0.0008283392361628057,0.0007945469961408822,0,0,1,1,0,0,0.06208770385161543
"Cameroon",203,0.0008343855079596142,0.000932124199752825,0,0,1,1,0,0,0.06209538640030569
"Cameroon",204,0.0008404317797564227,0.000932124199752825,0,0,1,1,0,0,0.06210285403717595
"Cameroon",205,0.0008464780515532312,0.000932124199752825,0,0,1,1,0,0,0.0621088494397572
"Cameroon",206,0.0008525243233500437,0.0006894318293362518,0,0,1,1,0,0,0.062114502659288334
"Colombia",35,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",36,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",37,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",38,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",39,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",40,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",41,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",42,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",43,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",44,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",45,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",46,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",47,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",48,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",49,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",50,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",51,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",52,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",53,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",54,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",55,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",56,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",57,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",58,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",59,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",60,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",61,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",62,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",63,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",64,0,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",65,0.00003984103583031838,0,0,0,0,0,0,0,0.04523689306613901
"Colombia",66,0.000042177517402451395,0.00000019865138356814956,0,0,0,0,0,0,0.04523689306613901
"Colombia",67,0.000045057723102547043,0.00000019865138356814956,0,0,0,0,0,0,0.04523689306613901
"Colombia",68,0.00004847339172971164,0.00000019865138356814956,0,0,0,0,0,0,0.04523689306613901
"Colombia",69,0.000052394055302009005,0.00000019865138356814956,0,0,0,0,0,0,0.04523689306613901
"Colombia",70,0.000056762061325432826,0.0000005959541507044486,0,0,0,0,0,0,0.04523689306613901
"Colombia",71,0.00006149896464685395,0.000001787862452113346,0,0,0,0,0,0,0.04523689306613901
"Colombia",72,0.0000665211424834514,0.000001787862452113346,0,0,0,0,0,0,0.04523689306613901
"Colombia",73,0.00007175569250153762,0.000002582467986385944,0,0,0,0,0,0,0.04523689306613901
"Colombia",74,0.00007714920877938757,0.00000437033043849929,0,0,0,0,0,0,0.04523689306613901
"Colombia",75,0.00008266965393277753,0.000006754147041317084,0,0,0,0,0,0,0.04523689306613901
"Colombia",76,0.00008830582882964557,0.000011323128863384524,0,0,0,0,0,0,0.04523689306613901
"Colombia",77,0.00009406645780333188,0.000014700202384043065,0,0,1,1,0,0,0.04523689306613901
"Colombia",78,0.0000999773033453187,0.000020063789740383103,0,0,1,1,0,0,0.04523689306613901
"Colombia",79,0.00010607815696797044,0.000021255698041792,0,0,1,1,0,0,0.04523689306613901
"Colombia",80,0.00011243097448700574,0.00003118826722019947,0,0,1,1,1,0,0.04523689306613901
"Colombia",81,0.00011915552209169738,0.000038737019795789166,0,0,1,1,1,0,0.04523689306613901
"Colombia",82,0.00012649622737225978,0.0000448952126864018,0,0,1,1,1,0,0.04523689306613901
"Colombia",83,0.00013489522471810822,0.000053834524946968524,0,0,1,1,1,0,0.04523689306613901
"Colombia",84,0.00014502071607283,0.00007330236053664718,0,0,1,1,1,0,0.04523689306613901
"Colombia",85,0.00015770515783479448,0.00009098233367421248,0,0,1,1,1,0,0.04523689306613901
"Colombia",86,0.00017378015518631067,0.00009475670996200733,1,1,1,1,1,1,0.04523689306613901
"Colombia",87,0.00019383576148296794,0.0001038946736061422,1,1,1,1,1,1,0.04523689306613901
"Colombia",88,0.00021796167622536864,0.00011760161907234452,1,1,1,1,1,1,0.04523689306613901
"Colombia",89,0.00024556081304666404,0.000135480243593478,1,1,1,1,1,1,0.04523689306613901
"Colombia",90,0.00027533514460628423,0.00015316021673104327,1,1,1,1,1,1,0.04523689306613901
"Colombia",91,0.00030550261394694816,0.00017064153848504043,1,1,1,1,1,1,0.045180984452645775
"Colombia",92,0.0003341991066248389,0.00020043924602026287,1,1,1,1,1,1,0.04512711084568426
"Colombia",93,0.0003599308799936861,0.00021593405393857858,1,1,1,1,1,1,0.04506913438207936
"Colombia",94,0.00038191307143716705,0.0002357991922953935,1,1,1,1,1,1,0.045013978645109316
"Colombia",95,0.0004001811290352458,0.0002560616334193448,1,1,1,1,1,1,0.04496195774544317
"Colombia",96,0.00041545322291341216,0.00027056318441981967,1,1,1,1,1,1,0.04490709523064818
"Colombia",97,0.0004288300843143259,0.0002870512492559761,1,1,1,1,1,1,0.04487251808438639
"Colombia",98,0.00044146847063130594,0.00032380175521608376,1,1,1,1,1,1,0.04487214161463924
"Colombia",99,0.0004543387045272531,0.0003728686469574167,1,1,1,1,1,1,0.044869576222813796
"Colombia",100,0.0004680987495328862,0.0003933297394649361,1,1,1,1,1,1,0.04487364872179323
"Colombia",101,0.0004830638685396936,0.00043623843831565643,1,1,1,1,1,1,0.04487317766589481
"Colombia",102,0.0004992368809095028,0.00047577006364571823,1,1,1,1,1,1,0.04487055005327581
"Colombia",103,0.0005163780598429744,0.00047616736641285443,1,1,1,1,1,1,0.04487170615535614
"Colombia",104,0.0005340993298574123,0.00048093499961849,1,1,1,1,1,1,0.04487041097355099
"Colombia",105,0.0005519666672951885,0.0004962311561532376,1,1,1,1,1,1,0.0448702808198299
"Colombia",106,0.0005695920743317342,0.0005009987893588731,1,1,1,1,1,1,0.04486954639344373
"Colombia",107,0.0005867048888518235,0.0005043758628795317,1,1,1,1,1,1,0.04486519800441386
"Colombia",108,0.0006032006091835224,0.0005268234692227325,1,1,1,1,1,1,0.04486200486981498
"Colombia",109,0.0006191707441429875,0.0005603955530457499,1,1,1,1,1,1,0.04485950553796241
"Colombia",110,0.0006349125994383847,0.00057648631511477,1,1,1,1,1,1,0.04485390195872656
"Colombia",111,0.0006509113408159899,0.0005927757285673582,1,1,1,1,1,1,0.0448536515371736
"Colombia",112,0.0006677796099896218,0.0006255532068561029,1,1,1,1,1,1,0.04485113535039156
"Colombia",113,0.000686146092458224,0.0006515765381035305,1,1,1,1,1,1,0.04485144505719567
"Colombia",114,0.0007065024483383815,0.0006791890804195033,1,1,1,1,1,1,0.04485079483052917
"Colombia",115,0.0007290443543644554,0.0007256735041744503,1,1,1,1,1,1,0.04485387166349405
"Colombia",116,0.0007535522589785231,0.0007632186156688306,1,1,1,1,1,1,0.04485201416786893
"Colombia",117,0.0007793501761330176,0.0007950028370397345,1,1,1,1,1,1,0.04485348926776831
"Colombia",118,0.0008053599105727928,0.0008212248196707302,1,1,1,1,1,0,0.04485263056343745
"Colombia",119,0.0008302578638012641,0.0008764499043026759,1,1,1,1,1,0,0.044855575252146104
"Colombia",120,0.0008527280947637662,0.0008975069509608995,1,1,1,1,1,0,0.04485392472322742
"Colombia",121,0.0008717805162507718,0.0009485603565379141,1,1,1,1,1,0,0.04485400457482306
"Colombia",122,0.0008870556531262732,0.001021266762923857,1,1,1,1,1,0,0.04485593177663968
"Colombia",123,0.0008990174514202413,0.0010518590759933518,1,1,1,1,1,0,0.044856460730098406
"Colombia",124,0.000908961621009752,0.0011136396562830464,1,1,1,1,1,0,0.044802750991480914
"Colombia",125,0.0009188352032650739,0.0011537672357638128,1,1,1,1,1,0,0.04475006264728207
"Colombia",126,0.0009309072677661612,0.0012360089085610266,1,1,1,1,1,0,0.04469378385979843
"Colombia",127,0.0009473540588893049,0.0012741499742061112,1,1,1,1,1,0,0.04463968469035394
"Colombia",128,0.0009698313728062943,0.0013406981877014412,1,1,1,1,1,0,0.04458446539106883
"Colombia",129,0.0009991369501439877,0.0014300913103071084,1,1,1,1,1,0,0.04452546402377367
"Colombia",130,0.0010350692074201516,0.0014861110004733267,1,1,1,1,1,0,0.04448718668352144
"Colombia",131,0.001076551264603746,0.0015683526732705405,1,1,1,1,1,0,0.04448887486652781
"Colombia",132,0.0011219848779468974,0.0016505943460677543,1,1,1,1,1,0,0.04448571422978299
"Colombia",133,0.0011696984611237434,0.0017497213864682611,1,1,1,1,1,0,0.044489401567249835
"Colombia",134,0.0012183142636104775,0.0018450740505809732,1,1,1,1,1,0,0.04448864421878424
"Colombia",135,0.0012669381789445924,0.0019322820079673909,1,1,1,1,1,0,0.04449173287470141
"Colombia",136,0.001315195433450104,0.0020282306262308066,1,1,1,1,1,0,0.04448566348239182
"Colombia",137,0.0013632129264303165,0.0021434484287003335,1,1,1,1,1,0,0.044490072000414035
"Colombia",138,0.0014116188761568696,0.0022346294137581143,1,1,1,1,1,0,0.04448308462440932
"Colombia",139,0.0014615445374008193,0.0023440863261041645,1,1,1,1,1,0,0.04448077935690972
"Colombia",140,0.0015145354189088367,0.0024378497791483315,1,1,1,1,1,0,0.04442018015004471
"Colombia",141,0.001572286584783167,0.0025429363610558827,1,1,1,1,1,0,0.04436515295306589
"Colombia",142,0.0016361965046075679,0.0026315348781272767,1,1,1,1,1,0,0.04430855817267714
"Colombia",143,0.0017068439988441033,0.002756089295624507,1,1,1,1,1,0,0.04425739035463357
"Colombia",144,0.0017835417747080159,0.0029309025131644783,1,1,1,1,1,0,0.04419775647042287
"Colombia",145,0.001864108250173384,0.003065588151223684,1,1,1,1,1,0,0.04414526735745282
"Colombia",146,0.0019449479649243935,0.0031716679900490757,1,1,1,1,1,0,0.044115562214448595
"Colombia",147,0.002021509873211251,0.0033206565277251877,1,1,1,1,1,0,0.04411503455464475
"Colombia",148,0.002089135869578374,0.0034148172835364913,1,1,1,1,1,0,0.044057482490036284
"Colombia",149,0.002144169073883376,0.003657569274256769,1,1,1,1,1,0,0.04400065517393476
"Colombia",150,0.002184950525057339,0.003803776692562927,1,1,1,1,1,0,0.04394488047751781
"Colombia",151,0.0022122463400229123,0.0040546733900095,1,1,1,1,1,0,0.04389212385716942
"Colombia",152,0.0022288678009480954,0.0042535234249612185,1,1,1,1,1,0,0.04384116245367762
"Colombia",153,0.0022386971221098535,0.004199490248630681,1,1,1,1,1,0,0.04372464809722568
"Colombia",154,0.002245606999023966,0.004198496991712841,1,1,1,1,1,0,0.04362969313075501
"Colombia",155,0.0022527016043924044,0.004199092945863545,1,1,1,1,1,0,0.04356897215305861
"Colombia",156,0.0022620240193737145,0.004313516142798799,1,1,1,1,1,0,0.04351770387817927
"Colombia",157,0.0022746702795964986,0.004334573189457023,1,1,1,1,1,0,0.04340921410473804
"Colombia",158,0.002291182812768231,0.004599176832369799,1,1,1,1,1,0,0.04329593732954645
"Colombia",159,0.002312089623574838,0.0046808225510163075,1,1,1,1,1,0,0.04319983046447515
