Day of year(first case),total_tests,active_cases,travel_limit,available_beds,stay_home,any_gathering_restrict,any_business_closed,educational_fac_closed,all_non-ess_business_closed,﻿Country Name,fatality_rate
-24,0,0,0,0.04691316,0,0,0,0,0,Chile,0
-23,0,0,0,0.04691316,0,0,0,0,0,Chile,0
-22,0,0,0,0.04691316,0,0,0,0,0,Chile,0
-21,0,0,0,0.04691316,0,0,0,0,0,Chile,0
-20,0,0,0,0.04691316,0,0,0,0,0,Chile,0
-19,0,0,0,0.04691316,0,0,0,0,0,Chile,0
-18,0,0,0,0.04691316,0,0,0,0,0,Chile,0
-17,0,0,0,0.04691316,0,0,0,0,0,Chile,0
-16,0,0,0,0.04691316,0,0,0,0,0,Chile,0
-15,0,0,0,0.04691316,0,0,0,0,0,Chile,0
-14,0,0,0,0.04691316,0,0,0,0,0,Chile,0
-13,0,0,0,0.04691316,0,0,0,0,0,Chile,0
-12,0,0,0,0.04691316,0,0,0,0,0,Chile,0
-11,0,0,0,0.04691316,0,0,0,0,0,Chile,0
-10,0,0,0,0.04691316,0,0,0,0,0,Chile,0
-9,0,0,0,0.04691316,0,0,0,0,0,Chile,0
-8,0,0,0,0.04691316,0,0,0,0,0,Chile,0
-7,0,0,0,0.04691316,0,0,0,0,0,Chile,0
-6,0,0,0,0.04691316,0,0,0,0,0,Chile,0
-5,0,0,0,0.04691316,0,0,0,0,0,Chile,0
-4,0,0,0,0.04691316,0,0,0,0,0,Chile,0
-3,0,0,0,0.04691316,0,0,0,0,0,Chile,0
-2,0,0,0,0.04691316,0,0,0,0,0,Chile,0
-1,0,0,0,0.04691316,0,0,0,0,0,Chile,0
0,0.000127666,5.27648E-07,0,0.04691316,0,0,0,0,0,Chile,0
1,0.000139197,5.27648E-07,0,0.04691316,0,0,0,0,0,Chile,0
2,0.000153636,2.11059E-06,0,0.04691316,0,0,0,0,0,Chile,0
3,0.000172205,2.11059E-06,0,0.04691316,0,0,0,0,0,Chile,0
4,0.000196194,2.11059E-06,0,0.04691316,0,0,0,0,0,Chile,0
5,0.000226438,4.22118E-06,0,0.04691316,0,0,0,0,0,Chile,0
6,0.000262908,4.22118E-06,0,0.04691316,0,0,0,0,0,Chile,0
7,0.000304608,6.85942E-06,0,0.04691316,0,0,0,0,0,Chile,0
8,0.000349921,1.21359E-05,0,0.04691316,0,0,0,0,0,Chile,0
9,0.000397193,1.21359E-05,0,0.04691316,0,0,0,0,0,Chile,0
10,0.000445213,2.26889E-05,0,0.04691316,0,0,0,0,0,Chile,0
11,0.000493343,3.21865E-05,0,0.04691316,0,0,0,0,0,Chile,0
12,0.000541363,3.90459E-05,0,0.04691316,0,0,0,0,0,Chile,0
13,0.000589261,8.17854E-05,0,0.04691316,0,0,0,0,0,Chile,0
14,0.000637087,0.000106057,0,0.04691316,0,1,0,1,0,Chile,0
15,0.000684905,0.00012558,0,0.046899299,0,1,0,1,0,Chile,0
16,0.000732781,0.00012558,0,0.046886071,0,1,0,1,0,Chile,0
17,0.000780788,0.000225833,0,0.046871745,0,1,0,1,0,Chile,0
18,0.000829013,0.000280181,0,0.046858071,0,1,0,1,0,Chile,0
19,0.000877605,0.000328725,0,0.046831077,0,1,1,1,0,Chile,5.27648E-06
20,0.000926849,0.000388349,0,0.046804447,0,1,1,1,0,Chile,1.0553E-05
21,0.000977252,0.000476466,0,0.046783074,0,1,1,1,0,Chile,1.0553E-05
22,0.001029566,0.000589383,0,0.046757254,0,1,1,1,0,Chile,1.58294E-05
23,0.001084685,0.000675389,0,0.046728679,0,1,1,1,0,Chile,2.11059E-05
24,0.001143426,0.000824186,0,0.046688741,0,1,1,1,0,Chile,2.63824E-05
25,0.00120627,0.000971927,0,0.04663995,0,1,1,1,0,Chile,3.16589E-05
26,0.001273217,0.001085371,0,0.046599706,0,1,1,1,0,Chile,3.69353E-05
27,0.00134384,0.001205675,0,0.046545021,0,1,1,1,0,Chile,4.22118E-05
28,0.00141752,0.001356055,0,0.04648031,0,1,1,1,0,Chile,6.33177E-05
29,0.001493737,0.001467388,0,0.046409595,0,1,1,1,0,Chile,8.44236E-05
30,0.001572217,0.001609853,0,0.04633479,0,1,1,1,0,Chile,9.49766E-05
31,0.001652883,0.001734906,0,0.046269443,0,1,1,1,0,Chile,0.000116083
32,0.001735625,0.001902698,0,0.046199425,0,1,1,1,0,Chile,0.000142465
33,0.00182002,0.002015087,0,0.046122174,0,1,1,1,0,Chile,0.0001794
34,0.001905114,0.002136973,0,0.046055482,0,1,1,1,0,Chile,0.00019523
35,0.001989349,0.002202929,0,0.046005833,0,1,1,1,0,Chile,0.000226889
36,0.002070685,0.00231268,0,0.045950414,0,1,1,1,0,Chile,0.000253271
37,0.002146963,0.002448813,0,0.045906327,0,1,1,1,0,Chile,0.000300759
38,0.002216454,0.002567006,0,0.045869315,0,1,1,1,0,Chile,0.000342971
39,0.002278432,0.002632962,0,0.045843043,0,1,1,1,0,Chile,0.000385183
40,0.002333523,0.002677285,0,0.045825623,0,1,1,1,0,Chile,0.000422118
41,0.0023837,0.00267834,0,0.045811329,0,1,1,1,0,Chile,0.000432671
42,0.002431914,0.002732688,0,0.045801581,0,1,1,1,0,Chile,0.000485436
43,0.002481509,0.002765929,0,0.045804319,0,1,1,1,0,Chile,0.000495989
44,0.002535597,0.002850881,0,0.045801771,0,1,1,1,0,Chile,0.00055403
45,0.00259649,0.002909977,0,0.045814384,0,1,1,1,0,Chile,0.000612071
46,0.002665338,0.00293847,0,0.045828604,0,1,1,1,0,Chile,0.000664836
47,0.00274207,0.002963797,0,0.045840189,0,1,1,1,0,Chile,0.000701771
48,0.0028257,0.003003371,0,0.045849855,0,1,1,1,0,Chile,0.00073343
49,0.002914879,0.003016034,0,0.045861482,0,1,1,1,0,Chile,0.000775642
50,0.003008449,0.003033974,0,0.045873932,0,1,1,1,0,Chile,0.000844236
51,0.003105744,0.003081463,0,0.045870568,0,1,1,1,0,Chile,0.000886448
52,0.003206599,0.003062995,0,0.045859862,0,1,1,1,0,Chile,0.000918107
53,0.003311245,0.003129479,0,0.045846481,0,1,1,1,0,Chile,0.000955042
54,0.003420392,0.003228149,0,0.045819312,0,1,1,1,0,Chile,0.000997254
55,0.003535645,0.003317849,0,0.045795444,0,1,1,1,0,Chile,0.001044743
56,0.003660021,0.003402273,0,0.045756177,0,1,1,1,0,Chile,0.001092231
57,0.003798094,0.003488807,0,0.045718943,0,1,1,1,0,Chile,0.001139719
58,0.003955327,0.003807506,0,0.045676639,0,1,1,1,0,Chile,0.00119776
59,0.004136563,0.004092436,0,0.045619384,0,1,1,1,0,Chile,0.001234696
60,0.004344144,0.004546213,0,0.045555433,0,1,1,1,0,Chile,0.00130329
61,0.004576369,0.004939838,0,0.045485098,0,1,1,1,0,Chile,0.001371884
62,0.004826872,0.005254316,0,0.045409201,0,1,1,1,0,Chile,0.001424649
63,0.005085182,0.005820482,0,0.045313304,0,1,1,1,0,Chile,0.001451031
64,0.005338391,0.006109106,0,0.045195749,0,1,1,1,0,Chile,0.00148269
65,0.005573663,0.006665246,0,0.045078094,0,1,1,1,0,Chile,0.001503796
66,0.005781077,0.007132742,0,0.04494371,0,1,1,1,0,Chile,0.001551284
67,0.005955997,0.007517925,0,0.044795649,0,1,1,1,0,Chile,0.001604049
68,0.006100137,0.008147936,0,0.044621317,0,1,1,1,0,Chile,0.001646261
69,0.006220844,0.008513596,0,0.044432617,0,1,1,1,0,Chile,0.001704302
70,0.006328989,0.009107728,0,0.04423591,0,1,1,1,0,Chile,0.00176762
71,0.006436326,0.010115007,0,0.04401496,0,1,1,1,0,Chile,0.001825661
72,0.006553162,0.011089573,0,0.043777981,0,1,1,1,0,Chile,0.001941744
73,0.006686676,0.011890014,0,0.043513233,0,1,1,1,0,Chile,0.002078932
74,0.006839944,0.012132204,0,0.043242043,0,1,1,1,0,Chile,0.002221397
75,0.007011625,0.012725808,0,0.042953172,0,1,1,1,0,Chile,0.002374415
76,0.007196309,0.013410695,0,0.042638586,0,1,1,1,0,Chile,0.002522156
77,0.007385491,0.014543555,0,0.042304883,0,1,1,1,0,Chile,0.002685727
78,0.007569115,0.016129664,0,0.041954868,0,1,1,1,0,Chile,0.002870404
79,0.007737521,0.017412375,0,0.041566348,0,1,1,1,0,Chile,0.003107845
80,0.007883535,0.018934639,0,0.041169462,0,1,1,1,0,Chile,0.003324181
81,0.008004189,0.020142425,0,0.040747172,0,1,1,1,0,Chile,0.003551069
82,0.008101504,0.021230434,0,0.040306364,0,1,1,1,0,Chile,0.003788511
83,0.008182017,0.023181676,0,0.039846997,0,1,1,1,0,Chile,0.004015399
84,0.008255275,0.024398431,0,0.039378488,0,1,1,1,0,Chile,0.004252841
85,0.008331793,0.025278548,0,0.038889612,0,1,1,1,0,Chile,0.004437517
86,0.008421019,0.026349673,0,0.038392016,0,1,1,1,0,Chile,0.004696065
87,0.008529601,0.026960689,0,0.037864091,0,1,1,1,0,Chile,0.004980995
88,0.008660166,0.028192219,0,0.037311035,0,1,1,1,0,Chile,0.005260648
89,0.008810779,0.029499202,0,0.036764152,0,1,1,1,0,Chile,0.005561407
90,0.008975186,0.031183454,0,0.03618104,0,1,1,1,0,Chile,0.005872719
91,0.00914383,0.011252088,0,0.035596829,0,1,1,1,0,Chile,0.006268455
92,0.009305527,0.011399829,0,0.035019197,0,1,1,1,0,Chile,0.006727509
93,0.009449591,0.011241535,0,0.034443082,0,1,1,1,0,Chile,0.007154903
94,0.009568026,0.011446262,0,0.03386396,0,1,1,1,0,Chile,0.007640339
95,0.009657097,0.01181245,0,0.033323443,0,1,1,1,0,Chile,0.008131052
96,0.009717576,0.012855082,0,0.03278444,0,1,1,1,0,Chile,0.008637593
97,0.009753417,0.01283978,0,0.032275038,0,1,1,1,0,Chile,0.011945945
98,0.009769507,0.012196577,0,0.031779764,0,1,1,1,0,Chile,0.012046198
99,0.009769679,0.012769603,0,0.031333103,0,1,1,1,0,Chile,0.013059282
100,0.009755933,0.013191193,0,0.03092612,0,1,1,1,0,Chile,0.013972112
101,0.009728956,0.014044928,0,0.030579424,0,1,1,1,0,Chile,0.01514349
102,0.009689253,0.014224328,0,0.030263653,0,1,1,1,0,Chile,0.016362356
103,0.009637997,0.014386843,0,0.030026043,0,1,1,1,0,Chile,0.017533734
104,0.009577084,0.014395286,0,0.02986282,0,1,1,1,0,Chile,0.017739517
105,0.009508587,0.013103604,0,0.029756119,0,1,1,1,0,Chile,0.017850323
106,0.009434117,0.018510938,0,0.029708488,0,1,1,1,0,Chile,0.019074466
107,0.009354554,0.018373222,0,0.029732723,0,1,1,1,0,Chile,0.02026695
108,0.009270234,0.018894538,0,0.029819872,0,1,1,1,0,Chile,0.021596622
109,0.00918134,0.018913006,0,0.029985714,0,1,1,1,0,Chile,0.02266247
110,0.009088151,0.019684954,0,0.030197333,0,1,1,1,0,Chile,0.023633342
111,0.008991014,0.019556736,0,0.030468285,0,1,1,1,0,Chile,0.023754701
112,0.008890101,0.018832803,0,0.03079458,0,1,1,1,0,Chile,0.023770531
113,0.008785244,0.018252391,0,0.031165667,0,1,1,1,0,Chile,0.024963015
114,0.00867602,0.018380081,0,0.031565392,0,1,1,1,0,Chile,0.025870569
115,0.00856218,0.018394328,0,0.032002302,0,1,1,1,0,Chile,0.026741187
116,0.008444323,0.018132087,0,0.032442205,0,1,1,1,0,Chile,0.028213325
117,0.008324671,0.018078794,0,0.032925322,0,1,1,1,0,Chile,0.029068114
118,0.008207701,0.018082488,0,0.033407974,0,1,1,1,0,Chile,0.029416361
119,0.008100317,0.017135888,0,0.03390047,0,1,1,1,0,Chile,0.030012603
120,0.008011151,0.01627635,0,0.034361721,0,1,1,1,0,Chile,0.030355574
121,0.007948891,0.015499125,0,0.034828204,0,1,1,1,0,Chile,0.031236746
122,0.007919999,0.015140852,0,0.035256673,0,1,1,1,0,Chile,0.031927965
123,0.007926678,0.014881777,0,0.035657107,0,1,1,1,0,Chile,0.032671948
124,0.007965935,0.014871752,0,0.036023392,0,1,1,1,0,Chile,0.033284019
125,0.008030163,0.014665969,0,0.036344036,0,1,1,1,0,Chile,0.033685032
126,0.008108975,0.013895076,0,0.036628098,0,1,1,1,0,Chile,0.033948856
127,0.00819164,0.013069307,0,0.036903197,0,1,1,1,0,Chile,0.034682286
128,0.008269394,0.012986466,0,0.037126403,0,1,1,1,0,Chile,0.035257422
129,0.008337054,0.012895711,0,0.037323297,0,1,1,1,0,Chile,0.035779793
130,0.008393545,0.012681486,0,0.03750541,0,1,1,1,0,Chile,0.036307441
131,0.008441144,0.012747969,0,0.037651365,0,1,1,1,0,Chile,0.036824536
132,0.008483575,0.012704175,0,0.03779679,0,1,1,1,0,Chile,0.037061977
133,0.008547361,0.012243538,0,0.037936954,0,1,1,1,0,Chile,0.037299419
134,0.008611148,0.011573426,0,0.038069974,0,1,1,1,0,Chile,0.037916767
135,0.008674934,0.011137061,0,0.038214112,0,1,1,1,0,Chile,0.03846552
136,0.00873872,0.011227289,0,0.03839151,0,1,1,1,0,Chile,0.044042757
137,0.008802506,0.011055275,0,0.038589019,0,1,1,1,0,Chile,0.044559852
138,0.008866293,0.010886956,0,0.03881005,0,1,1,1,0,Chile,0.044865887
139,0.008930079,0.010766124,0,0.039039134,0,1,1,1,0,Chile,0.045551829
140,0.008993865,0.01012556,0,0.039282097,0,1,1,1,0,Chile,0.045783994
141,0.009057652,0.009729297,0,0.039505614,0,1,1,1,0,Chile,0.046021436
142,0.009121438,0.009756207,0,0.039700356,0,1,1,1,0,Chile,0.046633507
143,0.009185224,0.009863847,0,0.03987378,0,1,1,1,0,Chile,0.047034519
-31,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-30,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-29,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-28,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-27,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-26,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-25,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-24,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-23,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-22,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-21,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-20,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-19,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-18,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-17,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-16,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-15,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-14,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-13,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-12,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-11,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-10,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-9,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-8,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-7,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-6,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-5,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-4,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-3,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-2,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
-1,0,0,0,0.062400537,0,0,0,0,0,Cameroon,0
0,6.04627E-06,3.86453E-07,0,0.062400537,0,0,0,0,0,Cameroon,0
1,1.20925E-05,3.86453E-07,0,0.062400537,0,0,0,0,0,Cameroon,0
2,1.81388E-05,7.72906E-07,0,0.062400537,0,0,0,0,0,Cameroon,0
3,2.41851E-05,7.72906E-07,0,0.062400537,0,0,0,0,0,Cameroon,0
4,3.02314E-05,7.72906E-07,0,0.062400537,0,0,0,0,0,Cameroon,0
5,3.62776E-05,7.72906E-07,0,0.062400537,0,0,0,0,0,Cameroon,0
6,4.23239E-05,7.72906E-07,0,0.062400537,0,0,0,0,0,Cameroon,0
7,4.83702E-05,7.72906E-07,0,0.062400537,0,0,0,0,0,Cameroon,0
8,5.44164E-05,7.72906E-07,0,0.062400537,0,0,0,0,0,Cameroon,0
9,6.04627E-05,7.72906E-07,0,0.062400537,0,0,0,0,0,Cameroon,0
10,6.6509E-05,1.54581E-06,0,0.062400537,0,0,0,0,0,Cameroon,0
11,7.25553E-05,3.86453E-06,0,0.062400537,0,0,0,0,0,Cameroon,0
12,7.86015E-05,3.86453E-06,0,0.062400537,0,0,0,0,0,Cameroon,0
13,8.46478E-05,5.02389E-06,0,0.062400537,0,1,0,1,0,Cameroon,0
14,9.06941E-05,7.72906E-06,0,0.062400537,0,1,0,1,0,Cameroon,0
15,9.67403E-05,1.04342E-05,0,0.062400537,0,1,0,1,0,Cameroon,0
16,0.000102787,1.54581E-05,0,0.062400537,0,1,0,1,0,Cameroon,0
17,0.000108833,2.16414E-05,0,0.062400537,0,1,0,1,0,Cameroon,0
18,0.000114879,2.55059E-05,0,0.062400537,0,1,0,1,0,Cameroon,0
19,0.000120925,2.78246E-05,0,0.062377802,0,1,0,1,0,Cameroon,3.86453E-06
20,0.000126972,2.78246E-05,0,0.062355244,0,1,0,1,0,Cameroon,3.86453E-06
21,0.000133018,3.36214E-05,0,0.062332708,0,1,0,1,0,Cameroon,7.72906E-06
22,0.000139064,3.36214E-05,0,0.062309937,0,1,0,1,0,Cameroon,7.72906E-06
23,0.000145111,4.9466E-05,0,0.062287104,0,1,0,1,0,Cameroon,2.31872E-05
24,0.000151157,4.9466E-05,0,0.062264599,0,1,0,1,0,Cameroon,2.31872E-05
25,0.000157203,7.03344E-05,0,0.062245813,0,1,0,1,0,Cameroon,2.31872E-05
26,0.000163249,8.38603E-05,0,0.06224524,0,1,0,1,0,Cameroon,2.31872E-05
27,0.000169296,0.000111685,0,0.062244763,0,1,0,1,0,Cameroon,2.70517E-05
28,0.000175342,0.000187043,0,0.062243752,0,1,0,1,0,Cameroon,3.09162E-05
29,0.000181388,0.000204434,0,0.062243715,0,1,0,1,0,Cameroon,3.47808E-05
30,0.000187434,0.000241147,0,0.062243655,0,1,0,1,0,Cameroon,3.47808E-05
31,0.000193481,0.000244238,0,0.062242947,0,1,0,1,0,Cameroon,3.47808E-05
32,0.000199527,0.00023419,0,0.062242861,0,1,0,1,0,Cameroon,3.47808E-05
33,0.000205573,0.000255059,0,0.062220141,0,1,0,1,0,Cameroon,3.86453E-05
34,0.00021162,0.000255059,0,0.062197138,0,1,0,1,0,Cameroon,3.86453E-05
35,0.000217666,0.000274382,0,0.06217469,0,1,0,1,0,Cameroon,4.63743E-05
36,0.000223712,0.000274382,0,0.062150948,0,1,0,1,0,Cameroon,4.63743E-05
37,0.000229758,0.000274382,0,0.062127889,0,1,0,1,0,Cameroon,4.63743E-05
38,0.000235805,0.000274382,0,0.062104776,0,1,0,1,0,Cameroon,4.63743E-05
39,0.000241851,0.000272063,0,0.062085699,0,1,0,1,0,Cameroon,5.41034E-05
40,0.000247897,0.000257378,0,0.062084794,0,1,0,1,0,Cameroon,6.5697E-05
41,0.000253943,0.000313027,0,0.06206177,0,1,0,1,0,Cameroon,8.50196E-05
42,0.00025999,0.000313027,0,0.062038453,0,1,0,1,0,Cameroon,8.50196E-05
43,0.000266036,0.000316118,0,0.062015323,0,1,0,1,0,Cameroon,8.50196E-05
44,0.000272082,0.000258923,0,0.061992064,0,1,0,1,0,Cameroon,0.00016231
45,0.000278129,0.000315346,0,0.061969318,0,1,0,1,0,Cameroon,0.00016231
46,0.000284175,0.000305684,0,0.061923823,0,1,0,1,0,Cameroon,0.000166175
47,0.000290221,0.000279405,0,0.061882655,0,1,0,1,0,Cameroon,0.000166175
48,0.000296267,0.00024076,0,0.061859016,0,1,0,1,0,Cameroon,0.000166175
49,0.000302314,0.00027786,0,0.061835622,0,1,0,1,0,Cameroon,0.000166175
50,0.00030836,0.000296796,0,0.06181262,0,1,0,1,0,Cameroon,0.00020482
51,0.000314406,0.000301047,0,0.06178915,0,1,0,1,0,Cameroon,0.000216414
52,0.000320452,0.000325393,0,0.061769171,0,1,0,1,0,Cameroon,0.000224143
53,0.000326499,0.000282883,0,0.061768352,0,1,0,1,0,Cameroon,0.000224143
54,0.000332545,0.000323461,0,0.06174411,0,1,0,1,0,Cameroon,0.000235736
55,0.000338591,0.000323461,0,0.061719901,0,1,0,1,0,Cameroon,0.000235736
56,0.000344637,0.000323461,0,0.06169609,0,1,0,1,0,Cameroon,0.000235736
57,0.000350684,0.00040964,0,0.061672517,0,1,0,1,0,Cameroon,0.00024733
58,0.00035673,0.00040964,0,0.06164848,0,1,0,1,0,Cameroon,0.00024733
59,0.000362776,0.000420074,0,0.061624349,0,1,0,1,0,Cameroon,0.00024733
60,0.000368823,0.000420074,0,0.0616271,0,1,0,1,0,Cameroon,0.00024733
61,0.000374869,0.000447126,0,0.061648651,0,1,0,1,0,Cameroon,0.000417369
62,0.000380915,0.000447126,0,0.061670642,0,1,0,1,0,Cameroon,0.000417369
63,0.000386961,0.000447126,0,0.061692444,0,1,0,1,0,Cameroon,0.000417369
64,0.000393008,0.000360947,0,0.061713947,0,1,0,1,0,Cameroon,0.000417369
65,0.000399054,0.000386453,0,0.06173535,0,1,0,1,0,Cameroon,0.000440556
66,0.0004051,0.000401911,0,0.06175413,0,1,0,1,0,Cameroon,0.000483066
67,0.000411146,0.000401911,0,0.061753986,0,1,0,1,0,Cameroon,0.000483066
68,0.000417193,0.000433214,0,0.061754382,0,1,0,1,0,Cameroon,0.000525576
69,0.000423239,0.000487703,0,0.061754757,0,1,0,1,0,Cameroon,0.000537169
70,0.000429285,0.000540261,0,0.061777389,0,1,0,1,0,Cameroon,0.000541034
71,0.000435332,0.000540261,0,0.06179944,0,1,0,1,0,Cameroon,0.000541034
72,0.000441378,0.000540261,0,0.061822966,0,1,0,1,0,Cameroon,0.000541034
73,0.000447424,0.000704117,0,0.061846164,0,1,0,1,0,Cameroon,0.000541034
74,0.00045347,0.000704117,0,0.061868949,0,1,0,1,0,Cameroon,0.000541034
75,0.000459517,0.000769814,0,0.061892002,0,1,0,1,0,Cameroon,0.000564221
76,0.000465563,0.000898116,0,0.061910307,0,1,0,1,0,Cameroon,0.000602866
77,0.000471609,0.000934829,0,0.061911625,0,1,0,1,0,Cameroon,0.00061446
78,0.000477655,0.000934829,0,0.061912639,0,1,0,1,0,Cameroon,0.00061446
79,0.000483702,0.001105255,0,0.061913878,0,1,0,1,0,Cameroon,0.000637647
80,0.000489748,0.001105255,0,0.061913493,0,1,0,1,0,Cameroon,0.000637647
81,0.000495794,0.001261768,0,0.061891276,0,1,0,1,0,Cameroon,0.000676292
82,0.000501841,0.001261768,0,0.061868214,0,1,0,1,0,Cameroon,0.000676292
83,0.000507887,0.001261768,0,0.061847072,0,1,0,1,0,Cameroon,0.000676292
84,0.000513933,0.000747013,0,0.061824346,0,1,0,1,0,Cameroon,0.000684021
85,0.000519979,0.000828941,0,0.061802784,0,1,0,1,0,Cameroon,0.000738125
86,0.000526026,0.000828941,0,0.061779854,0,1,0,1,0,Cameroon,0.000738125
87,0.000532072,0.000992797,0,0.061762051,0,1,0,1,0,Cameroon,0.000769041
88,0.000538118,0.001046901,0,0.061739867,0,1,0,1,0,Cameroon,0.000772906
89,0.000544164,0.001046901,0,0.061717844,0,1,0,1,0,Cameroon,0.000772906
90,0.000550211,0.001113371,0,0.06169409,0,1,0,1,0,Cameroon,0.000784499
91,0.000556257,0.001009415,0,0.06167066,0,1,0,1,0,Cameroon,0.000792228
92,0.000562303,0.001082068,0,0.061648066,0,1,0,1,0,Cameroon,0.00081928
93,0.00056835,0.001144287,0,0.061602823,0,1,0,1,0,Cameroon,0.00081928
94,0.000574396,0.001198004,0,0.061561122,0,1,0,1,0,Cameroon,0.00081928
95,0.000580442,0.001277613,0,0.061537779,0,1,0,1,0,Cameroon,0.00081928
96,0.000586488,0.001403983,0,0.061514137,0,1,0,1,0,Cameroon,0.00081928
97,0.000592535,0.001403983,0,0.061490359,0,1,0,1,0,Cameroon,0.00081928
98,0.000598581,0.001403983,0,0.061467133,0,1,0,1,0,Cameroon,0.00081928
99,0.000604627,0.001403983,0,0.061446203,0,1,0,1,0,Cameroon,0.00081928
100,0.000610673,0.001403983,0,0.061443884,0,1,0,1,0,Cameroon,0.00081928
101,0.00061672,0.001552767,0,0.061442659,0,1,0,1,0,Cameroon,0.00106661
102,0.000622766,0.001552767,0,0.061464049,0,1,0,1,0,Cameroon,0.00106661
103,0.000628812,0.001552767,0,0.061485441,0,1,0,1,0,Cameroon,0.00106661
104,0.000634859,0.001552767,0,0.061507593,0,1,0,1,0,Cameroon,0.00106661
105,0.000640905,0.00108516,0,0.061528972,0,1,0,1,0,Cameroon,0.001089797
106,0.000646951,0.001393935,0,0.06155067,0,1,0,1,0,Cameroon,0.001163223
107,0.000652997,0.00149905,0,0.061595419,0,1,0,1,0,Cameroon,0.001170952
108,0.000659044,0.001543106,0,0.061637231,0,1,0,1,0,Cameroon,0.001190275
109,0.00066509,0.001616532,0,0.061660572,0,1,0,1,0,Cameroon,0.001209597
110,0.000671136,0.000842081,0,0.061684055,0,1,0,1,0,Cameroon,0.001209597
111,0.000677182,0.000842081,0,0.061729825,0,1,0,1,0,Cameroon,0.001209597
112,0.000683229,0.000842081,0,0.061775214,0,1,0,1,0,Cameroon,0.001209597
113,0.000689275,0.000842081,0,0.061817486,0,1,0,1,0,Cameroon,0.001209597
114,0.000695321,0.000842081,0,0.061841371,0,1,0,1,0,Cameroon,0.001209597
115,0.000701368,0.000842081,0,0.061864528,0,1,0,1,0,Cameroon,0.001209597
116,0.000707414,0.000842081,0,0.061887533,0,1,0,1,0,Cameroon,0.001209597
117,0.00071346,0.000842081,0,0.061929469,0,1,0,1,0,Cameroon,0.001209597
118,0.000719506,0.000842081,0,0.061952828,0,1,0,1,0,Cameroon,0.001209597
119,0.000725553,0.000842081,0,0.061977173,0,1,0,1,0,Cameroon,0.001209597
120,0.000731599,0.000842081,0,0.062001747,0,1,0,1,0,Cameroon,0.001209597
121,0.000737645,0.000842081,0,0.062025641,0,1,0,1,0,Cameroon,0.001209597
122,0.000743691,0.000842081,0,0.062048951,0,1,0,1,0,Cameroon,0.001209597
123,0.000749738,0.001171725,0,0.062068576,0,1,0,1,0,Cameroon,0.001387366
124,0.000755784,0.001171725,0,0.062070167,0,1,0,1,0,Cameroon,0.001387366
125,0.00076183,0.001171725,0,0.062071904,0,1,0,1,0,Cameroon,0.001387366
126,0.000767877,0.001171725,0,0.062073573,0,1,0,1,0,Cameroon,0.001387366
127,0.000773923,0.001115303,0,0.062074131,0,1,0,1,0,Cameroon,0.001387366
128,0.000779969,0.001115303,0,0.062070865,0,1,0,1,0,Cameroon,0.001387366
129,0.000786015,0.001115303,0,0.062067809,0,1,0,1,0,Cameroon,0.001387366
130,0.000792062,0.001115303,0,0.062065644,0,1,0,1,0,Cameroon,0.001387366
131,0.000798108,0.001115303,0,0.0620641,0,1,0,1,0,Cameroon,0.001387366
132,0.000804154,0.000794547,0,0.06206482,0,1,0,1,0,Cameroon,0.001441469
133,0.0008102,0.000794547,0,0.062066252,0,1,0,1,0,Cameroon,0.001441469
134,0.000816247,0.000794547,0,0.062070262,0,1,0,1,0,Cameroon,0.001441469
