Country,Day of year(first case),total_tests,active_cases,travel_limit,available_beds,stay_home,any_gathering_restrict,any_business_closed,educational_fac_closed,all_non-ess_business_closed,t-5,t-4,t-3,t-2,t-1,fatality
Germany,258,0.14193037216385074,0.0004791129431357171,0,0.16342976612743482,0,0,0,0,0,0.011694130587375026,0.01170264572710947,0.011711160866843904,0.011719676006578342,0.011728191146312784,0.011637097007009892
Germany,259,0.1424619465914302,0.0004758651275533259,0,0.16342371051942617,0,0,0,0,0,0.01170264572710947,0.011711160866843904,0.011719676006578342,0.011728191146312784,0.01173670628604722,0.011645220295476032
Germany,260,0.14299352101900958,0.00047249702250492024,0,0.1634172577965868,0,0,0,0,0,0.011711160866843904,0.011719676006578342,0.011728191146312784,0.01173670628604722,0.011745221426984555,0.01165334329468308
Germany,261,0.14352509544658898,0.0004692492069225288,0,0.1634092421373979,0,0,0,0,0,0.011719676006578342,0.011728191146312784,0.01173670628604722,0.011745221426984555,0.011753736566718992,0.011661466542768468
Germany,262,0.14405666987416965,0.0004660013913401376,0,0.16340305305980965,0,0,0,0,0,0.011728191146312784,0.01173670628604722,0.011745221426984555,0.011753736566718992,0.01176225170645343,0.011669589828765566
Germany,263,0.1445882443017503,0.00046275357575774627,0,0.16339627363984394,0,0,0,0,0,0.01173670628604722,0.011745221426984555,0.011753736566718992,0.01176225170645343,0.011770766846187868,0.011677713101815947
Germany,264,0.1451198187293297,0.0004593854707093405,0,0.1633883958223088,0,0,0,0,0,0.011745221426984555,0.011753736566718992,0.01176225170645343,0.011770766846187868,0.011779281985922306,0.011685836070283446
Germany,265,0.14565139315690911,0.00045613765512694934,0,0.1633799019841581,0,0,0,0,0,0.011753736566718992,0.01176225170645343,0.011770766846187868,0.011779281985922306,0.011787797125656745,0.011693959308554257
Germany,266,0.14618296758448973,0.0004528898395445581,0,0.16337086305603402,0,0,0,0,0,0.01176225170645343,0.011770766846187868,0.011779281985922306,0.011787797125656745,0.011796312265391184,0.011702082535603418
Germany,267,0.14671454201206915,0.0004496420239621669,0,0.16336054054676863,0,0,0,0,0,0.011770766846187868,0.011779281985922306,0.011787797125656745,0.011796312265391184,0.01180482740632852,0.011710205737662828
Germany,268,0.14724611643964974,0.00044627391891376123,0,0.1633518490337282,0,0,0,0,0,0.011779281985922306,0.011787797125656745,0.011796312265391184,0.01180482740632852,0.011813342546062958,0.011718328689315721
Germany,269,0.1477776908672292,0.00044302610333136973,0,0.16334183369657496,0,0,0,0,0,0.011787797125656745,0.011796312265391184,0.01180482740632852,0.011813342546062958,0.011821857685797396,0.011726451896542419
Germany,270,0.1483092652948098,0.0004397782877489786,0,0.1633305548194588,0,0,0,0,0,0.011796312265391184,0.01180482740632852,0.011813342546062958,0.011821857685797396,0.01183037282553183,0.011734575076963422
Germany,271,0.14884083972238926,0.0004365304721665874,0,0.16331888970510464,0,0,0,0,0,0.01180482740632852,0.011813342546062958,0.011821857685797396,0.01183037282553183,0.011838887965266272,0.011742698249981481
Ghana,139,0.009372691947452378,0.0008445697158931911,0,0.03061869056766614,0,1,1,1,0,0.0005631459482219918,0.0005716062864522733,0.0005800666243538005,0.0005885269625840821,0.0005969873004856095,0.0006071012159596425
Ghana,140,0.009440121385923256,0.0008192556372151938,0,0.03062122534805548,0,1,1,1,0,0.0005716062864522733,0.0005800666243538005,0.0005885269625840821,0.0005969873004856095,0.0006054476383871367,0.0006154503128486292
Ghana,141,0.009507550824394131,0.000793941558537196,0,0.03062367739215288,0,1,1,1,0,0.0005800666243538005,0.0005885269625840821,0.0005969873004856095,0.0006054476383871367,0.0006139079766174184,0.0006237994082005003
Ghana,142,0.00957498026286501,0.0007686274798591985,0,0.030627087934252447,0,1,1,1,0,0.0005885269625840821,0.0005969873004856095,0.0006054476383871367,0.0006139079766174184,0.0006223683145189457,0.0006321485230343613
Ghana,143,0.009642409701335921,0.000743313401181201,0,0.03062842492137112,0,1,1,1,0,0.0005969873004856095,0.0006054476383871367,0.0006139079766174184,0.0006223683145189457,0.0006308286527492272,0.0006404975956476438
Ghana,144,0.009709839139806765,0.0007179993225032034,0,0.03063091973714287,0,1,1,1,0,0.0006054476383871367,0.0006139079766174184,0.0006223683145189457,0.0006308286527492272,0.0006392889906507546,0.000648846691479753
Ghana,145,0.009777268578277673,0.000692685243825206,0,0.030634119249444716,0,1,1,1,0,0.0006139079766174184,0.0006223683145189457,0.0006308286527492272,0.0006392889906507546,0.0006477493288810362,0.0006571958024456416
Ghana,146,0.009844698016748551,0.0006673711651472082,0,0.03063601017032365,0,1,1,1,0,0.0006223683145189457,0.0006308286527492272,0.0006392889906507546,0.0006477493288810362,0.0006562096667825635,0.000665544885845494
Ghana,147,0.009912127455219426,0.0006420570864692107,0,0.030639514490625946,0,1,1,1,0,0.0006308286527492272,0.0006392889906507546,0.0006477493288810362,0.0006562096667825635,0.0006646700046840907,0.0006738940026941942
Ghana,148,0.009979556893690305,0.0006167430077912133,0,0.030641515604563137,0,1,1,1,0,0.0006392889906507546,0.0006477493288810362,0.0006562096667825635,0.0006646700046840907,0.0006731303429143722,0.000682243088762861
Ghana,149,0.010046986332161185,0.0005914289291132156,0,0.03064434345325684,0,1,1,1,0,0.0006477493288810362,0.0006562096667825635,0.0006646700046840907,0.0006731303429143722,0.0006815906808158997,0.0006905921916009361
Ghana,150,0.010114415770632063,0.0005661148504352182,0,0.030648001498483072,0,1,1,1,0,0.0006562096667825635,0.0006646700046840907,0.0006731303429143722,0.0006815906808158997,0.0006900510190461812,0.0006989413119973521
Ghana,151,0.010181845209102936,0.0005408007717572205,0,0.030651012828234632,0,1,1,1,0,0.0006646700046840907,0.0006731303429143722,0.0006815906808158997,0.0006900510190461812,0.0006985113569477088,0.000707290418462826
Ghana,152,0.010249274647573813,0.0005151579388106777,0,0.030653705814255573,0,1,1,1,0,0.0006731303429143722,0.0006815906808158997,0.0006900510190461812,0.0006985113569477088,0.0007069716951779902,0.0007156387468695649
Ghana,153,0.010316704086044723,0.0004898438601326799,0,0.03065653038523708,0,1,1,1,0,0.0006815906808158997,0.0006900510190461812,0.0006985113569477088,0.0007069716951779902,0.0007154320330795174,0.0007239878494902749
Ghana,154,0.01038413352451563,0.0004645297814546824,0,0.030659695397933645,0,1,1,1,0,0.0006900510190461812,0.0006985113569477088,0.0007069716951779902,0.0007154320330795174,0.0007238923713097992,0.0007323369597459274
Ghana,155,0.010451562962986443,0.0004392157027766848,0,0.03066255023969204,0,1,1,1,0,0.0006985113569477088,0.0007069716951779902,0.0007154320330795174,0.0007238923713097992,0.0007323527092113264,0.0007406860629898157
Ghana,156,0.010518992401457388,0.0004139016240986873,0,0.030664456889255908,0,1,1,1,0,0.0007069716951779902,0.0007154320330795174,0.0007238923713097992,0.0007323527092113264,0.0007408130471128538,0.0007490351469476057
Ghana,157,0.010586421839928232,0.00038858754542068976,0,0.030667101497776662,0,1,1,1,0,0.0007154320330795174,0.0007238923713097992,0.0007323527092113264,0.0007408130471128538,0.0007492733853431353,0.0007573842462637597
Ghana,158,0.010653851278399077,0.0003632734667426922,0,0.030669693377074786,0,1,1,1,0,0.0007238923713097992,0.0007323527092113264,0.0007408130471128538,0.0007492733853431353,0.0007577337232446626,0.0007657333442439824
Ghana,159,0.010721280716869987,0.00033795938806469467,0,0.030671777051152486,0,1,1,1,0,0.0007323527092113264,0.0007408130471128538,0.0007492733853431353,0.0007577337232446626,0.0007661940614749443,0.0007740824322291518
Ghana,160,0.01078871015534083,0.0003126453093866971,0,0.03067391183800376,0,1,1,1,0,0.0007408130471128538,0.0007492733853431353,0.0007577337232446626,0.0007661940614749443,0.0007746543993764714,0.0007824315206494215
Ghana,161,0.010856139593811777,0.0002873312307086996,0,0.030675519717499253,0,1,1,1,0,0.0007492733853431353,0.0007577337232446626,0.0007661940614749443,0.0007746543993764714,0.000783114737606753,0.0007907805988487012
Ghana,162,0.01092356903228262,0.000262017152030702,0,0.030677439241948736,0,1,1,1,0,0.0007577337232446626,0.0007661940614749443,0.0007746543993764714,0.000783114737606753,0.0007915750755082805,0.0007991296828374095
Ghana,163,0.010990998470753528,0.0002367030733527044,0,0.030679508605222436,0,1,1,1,0,0.0007661940614749443,0.0007746543993764714,0.000783114737606753,0.0007915750755082805,0.000800035413738562,0.0008074787705371585
Ghana,164,0.01105842790922437,0.00021138899467470687,0,0.030681507389230117,0,1,1,1,0,0.0007746543993764714,0.000783114737606753,0.0007915750755082805,0.000800035413738562,0.0008084957516400893,0.0008158278561575664
Ghana,165,0.011125857347695316,0.00018607491599670933,0,0.030682650052279044,0,1,1,1,0,0.000783114737606753,0.0007915750755082805,0.000800035413738562,0.0008084957516400893,0.0008169560895416168,0.0008241769243873273
Ghana,166,0.011193286786166158,0.00016076083731871176,0,0.030684955770536433,0,1,1,1,0,0.0007915750755082805,0.000800035413738562,0.0008084957516400893,0.0008169560895416168,0.0008254164277718982,0.0008325260167268188
Ghana,167,0.011260716224637068,0.00013544675864071422,0,0.030687138921432378,0,1,1,1,0,0.000800035413738562,0.0008084957516400893,0.0008169560895416168,0.0008254164277718982,0.0008338767656734255,0.0008408751062926361
Ghana,168,0.011328145663107914,0.00011013267996271665,0,0.03068876322103323,0,1,1,1,0,0.0008084957516400893,0.0008169560895416168,0.0008254164277718982,0.0008338767656734255,0.0008423371039037071,0.0008492241848207602
Ghana,169,0.011395575101578756,8.448984701617367e-05,0,0.030690070916085187,0,1,1,1,0,0.0008169560895416168,0.0008254164277718982,0.0008338767656734255,0.0008423371039037071,0.0008507974418052347,0.0008575724840824662
Ghana,170,0.011463004540049702,5.91757683381761e-05,0,0.030691964827674036,0,1,1,1,0,0.0008254164277718982,0.0008338767656734255,0.0008423371039037071,0.0008507974418052347,0.0008592577800355159,0.0008659215681702278
Ghana,171,0.011530433978520509,3.3861689660178554e-05,0,0.030692912590425267,0,1,1,1,0,0.0008338767656734255,0.0008423371039037071,0.0008507974418052347,0.0008592577800355159,0.0008677181179370432,0.0008742706321534831
Ghana,172,0.011597863416991452,8.547610982180994e-06,0,0.030694420235798773,0,1,1,1,0,0.0008423371039037071,0.0008507974418052347,0.0008592577800355159,0.0008677181179370432,0.000876178456167325,0.0008826197082892642
Ghana,173,0.011665292855462295,0.0,0,0.030695455333133344,0,1,1,1,0,0.0008507974418052347,0.0008592577800355159,0.0008677181179370432,0.000876178456167325,0.0008846387940688523,0.0008910081527718428
Ghana,174,0.011732722293933242,0.0,0,0.030695683347999013,0,1,1,1,0,0.0008592577800355159,0.0008677181179370432,0.000876178456167325,0.0008846387940688523,0.0008930991319703793,0.0008994166562897113
Ghana,175,0.011800151732404052,0.0,0,0.0306962396104638,0,1,1,1,0,0.0008677181179370432,0.000876178456167325,0.0008846387940688523,0.0008930991319703793,0.0009015594702006613,0.0009078251667313034
Ghana,176,0.011867581170874995,0.0,0,0.030697023186579533,0,1,1,1,0,0.000876178456167325,0.0008846387940688523,0.0008930991319703793,0.0009015594702006613,0.0009100198081021883,0.0009162336816021467
Ghana,177,0.01193501060934584,0.0,0,0.030697478114448423,0,1,1,1,0,0.0008846387940688523,0.0008930991319703793,0.0009015594702006613,0.0009100198081021883,0.00091848014633247,0.000924642190174439
Ghana,178,0.012002440047816684,0.0,0,0.03069819242923112,0,1,1,1,0,0.0008930991319703793,0.0009015594702006613,0.0009100198081021883,0.00091848014633247,0.0009269404842339973,0.000933050703469527
Ghana,179,0.012069869486287594,0.0,0,0.03069853262177212,0,1,1,1,0,0.0009015594702006613,0.0009100198081021883,0.00091848014633247,0.0009269404842339973,0.0009354008224642787,0.00094145920968898
Ghana,180,0.012137298924758441,0.0,0,0.030698786171178192,0,1,1,1,0,0.0009100198081021883,0.00091848014633247,0.0009269404842339973,0.0009354008224642787,0.0009438611603658064,0.0009498677134983889
Ghana,181,0.01220472836322938,0.0,0,0.030699474492389703,0,1,1,1,0,0.00091848014633247,0.0009269404842339973,0.0009354008224642787,0.0009438611603658064,0.0009523214985960877,0.0009582762268846932
Ghana,182,0.012272157801700193,0.0,0,0.03069994949361493,0,1,1,1,0,0.0009269404842339973,0.0009354008224642787,0.0009438611603658064,0.0009523214985960877,0.0009607818364976153,0.0009666847352530842
Ghana,183,0.012339587240171136,0.0,0,0.03070075337698892,0,1,1,1,0,0.0009354008224642787,0.0009438611603658064,0.0009523214985960877,0.0009607818364976153,0.0009692421743991424,0.0009750932506262358
Ghana,184,0.01240701667864198,0.0,0,0.030701116010028253,0,1,1,1,0,0.0009438611603658064,0.0009523214985960877,0.0009607818364976153,0.0009692421743991424,0.000977702512629424,0.0009835017570816197
Ghana,185,0.01247444611711292,0.0,0,0.03070122108279062,0,1,1,1,0,0.0009523214985960877,0.0009607818364976153,0.0009692421743991424,0.000977702512629424,0.000986162850530951,0.0009919102579842574
Ghana,186,0.01254187555558377,0.0,0,0.030701759090795692,0,1,1,1,0,0.0009607818364976153,0.0009692421743991424,0.000977702512629424,0.000986162850530951,0.000994623188761233,0.0010003187682669033
Ghana,187,0.012609304994054677,0.0,0,0.030701599206735243,0,1,1,1,0,0.0009692421743991424,0.000977702512629424,0.000986162850530951,0.000994623188761233,0.0010030835266627602,0.0010087272635650442
Ghana,188,0.012676734432525521,0.0,0,0.03070303988680171,0,1,1,1,0,0.000977702512629424,0.000986162850530951,0.000994623188761233,0.0010030835266627602,0.0010115438648930417,0.0010171357924400018
Ghana,189,0.012744163870996366,0.0,0,0.030702557287771676,0,1,1,1,0,0.000986162850530951,0.000994623188761233,0.0010030835266627602,0.0010115438648930417,0.001020004202794569,0.0010255442810944778
Ghana,190,0.012811593309467276,0.0,0,0.03070323059023916,0,1,1,1,0,0.000994623188761233,0.0010030835266627602,0.0010115438648930417,0.001020004202794569,0.0010284645410248508,0.001033952794171595
Ghana,191,0.01287902274793812,0.0,0,0.03070335697889133,0,1,1,1,0,0.0010030835266627602,0.0010115438648930417,0.001020004202794569,0.0010284645410248508,0.001036924878926378,0.0010423612953631715
Ghana,192,0.012946452186409059,0.0,0,0.03070342449505358,0,1,1,1,0,0.0010115438648930417,0.001020004202794569,0.0010284645410248508,0.001036924878926378,0.0010453852168279057,0.001050769795576888
Ghana,193,0.013013881624879908,0.0,0,0.03070369726671547,0,1,1,1,0,0.001020004202794569,0.0010284645410248508,0.001036924878926378,0.0010453852168279057,0.001053845555058187,0.001059178300182314
Ghana,194,0.013081311063350849,0.0,0,0.030704147486111506,0,1,1,1,0,0.0010284645410248508,0.001036924878926378,0.0010453852168279057,0.001053845555058187,0.0010623058929597144,0.0010675868081904132
Ghana,195,0.01314874050182166,0.0,0,0.030703368075750782,0,1,1,1,0,0.001036924878926378,0.0010453852168279057,0.001053845555058187,0.0010623058929597144,0.0010707662311899957,0.0010759952913516441
Ghana,196,0.013216169940292604,0.0,0,0.030704165325208508,0,1,1,1,0,0.0010453852168279057,0.001053845555058187,0.0010623058929597144,0.0010707662311899957,0.001079226569091523,0.001084403806354091
Ghana,197,0.013283599378763448,0.0,0,0.030703758082359492,0,1,1,1,0,0.001053845555058187,0.0010623058929597144,0.0010707662311899957,0.001079226569091523,0.0010876869073218047,0.0010928122971862496
Ghana,198,0.013351028817234387,0.0,0,0.03070367883839585,0,1,1,1,0,0.0010623058929597144,0.0010707662311899957,0.001079226569091523,0.0010876869073218047,0.001096147245223332,0.0011012207941445114
Ghana,199,0.0134184582557052,0.0,0,0.03070420594340722,0,1,1,1,0,0.0010707662311899957,0.001079226569091523,0.0010876869073218047,0.001096147245223332,0.0011046075834536136,0.001109629304211892
Ghana,200,0.013485887694176048,0.0,0,0.03070370847351655,0,1,1,1,0,0.001079226569091523,0.0010876869073218047,0.001096147245223332,0.0011046075834536136,0.001113067921355141,0.0011180377925602248
Ghana,201,0.013553317132646991,0.0,0,0.0307040776488878,0,1,1,1,0,0.0010876869073218047,0.001096147245223332,0.0011046075834536136,0.001113067921355141,0.0011215282592566683,0.0011264462989841353
Ghana,202,0.0136207465711178,0.0,0,0.0307033671321569,0,1,1,1,0,0.001096147245223332,0.0011046075834536136,0.001113067921355141,0.0011215282592566683,0.0011299885974869498,0.0011348547833468108
Ghana,203,0.013688176009588745,0.0,0,0.030703605724268952,0,1,1,1,0,0.0011046075834536136,0.001113067921355141,0.0011215282592566683,0.0011299885974869498,0.0011384489353884774,0.0011432632869981842
