"Day of year(first case)","total_tests","active_cases","travel_limit","stay_home","any_gathering_restrict","any_business_closed","educational_fac_closed","all_non-ess_business_closed","﻿Country Name","available_beds"
177,0.15913294849063014,0.0016352752226602427,0,2,1,1,2,2,"Cyprus",0.0636589283107023
178,0.16002695381922782,0.0016436184635921828,0,2,1,1,2,2,"Cyprus",0.0636589283107023
179,0.1609209591478272,0.0016436184635921828,0,2,1,1,2,2,"Cyprus",0.0636589283107023
180,0.1618149644764266,0.0016519617045241226,0,2,1,1,2,2,"Cyprus",0.0636589283107023
181,0.16270896980502597,0.0016603049454560626,0,2,1,1,2,2,"Cyprus",0.0636589283107023
182,0.16360297513362448,0.0016603049454560626,0,2,1,1,2,2,"Cyprus",0.0636589283107023
183,0.16449698046222389,0.0016686481863880027,0,2,1,1,2,2,"Cyprus",0.0636589283107023
184,0.16539098579082329,0.0016769914273199427,0,2,1,1,2,2,"Cyprus",0.0636589283107023
185,0.16628499111942266,0.0016769914273199427,0,2,1,1,2,2,"Cyprus",0.0636589283107023
186,0.16717899644802037,0.0016853346682518826,0,2,1,1,2,2,"Cyprus",0.0636589283107023
187,0.16807300177661974,0.0016936779091838226,0,2,1,1,2,2,"Cyprus",0.0636589283107023
188,0.16896700710521914,0.0016936779091838226,0,2,1,1,2,2,"Cyprus",0.0636589283107023
189,0.1698610124338185,0.0017020211501157627,0,2,1,1,2,2,"Cyprus",0.0636589283107023
190,0.17075501776241706,0.0017103643910477027,0,2,1,1,2,2,"Cyprus",0.0636589283107023
191,0.17164902309101562,0.0017187076319796425,0,2,1,1,2,2,"Cyprus",0.0636589283107023
192,0.17254302841961497,0.0017187076319796425,0,2,1,1,2,2,"Cyprus",0.0636589283107023
193,0.1734370337482135,0.0017270508729115826,0,2,1,1,2,2,"Cyprus",0.0636589283107023
194,0.17433103907681288,0.0017353941138435226,0,2,1,1,2,2,"Cyprus",0.0636589283107023
195,0.17522504440541228,0.0017353941138435226,0,2,1,1,2,2,"Cyprus",0.0636589283107023
196,0.17611904973401166,0.0017437373547754625,0,2,1,1,2,2,"Cyprus",0.0636589283107023
197,0.17701305506260934,0.0017520805957074025,0,2,1,1,2,2,"Cyprus",0.0636589283107023
198,0.1779070603912087,0.0017520805957074025,0,2,1,1,2,2,"Cyprus",0.0636589283107023
199,0.17880106571980814,0.0017604238366393425,0,2,1,1,2,2,"Cyprus",0.0636589283107023
200,0.17969507104840748,0.0017687670775712826,0,2,1,1,2,2,"Cyprus",0.0636589283107023
201,0.18058907637700602,0.0017687670775712826,0,2,1,1,2,2,"Cyprus",0.0636589283107023
202,0.1814830817056054,0.0017771103185032224,0,2,1,1,2,2,"Cyprus",0.0636589283107023
203,0.1823770870342048,0.0017854535594351625,0,2,1,1,2,2,"Cyprus",0.0636589283107023
204,0.1832710923628042,0.0017854535594351625,0,2,1,1,2,2,"Cyprus",0.0636589283107023
205,0.18416509769140185,0.0017937968003671025,0,2,1,1,2,2,"Cyprus",0.0636589283107023
206,0.18505910302000125,0.0018021400412990426,0,2,1,1,2,2,"Cyprus",0.0636589283107023
207,0.18595310834860065,0.0018021400412990426,0,2,1,1,2,2,"Cyprus",0.0636589283107023
208,0.18684711367720003,0.0018104832822309824,0,2,1,1,2,2,"Cyprus",0.0636589283107023
209,0.18774111900579854,0.0018188265231629224,0,2,1,1,2,2,"Cyprus",0.0636589283107023
210,0.1886351243343979,0.0018188265231629224,0,2,1,1,2,2,"Cyprus",0.0636589283107023
211,0.18952912966299731,0.0018271697640948627,0,2,1,1,2,2,"Cyprus",0.0636589283107023
212,0.19042313499159588,0.0018355130050268027,0,2,1,1,2,2,"Cyprus",0.0636589283107023
213,0.19131714032019437,0.0018355130050268027,0,2,1,1,2,2,"Cyprus",0.0636589283107023
214,0.19221114564879377,0.0018438562459587428,0,2,1,1,2,2,"Cyprus",0.0636589283107023
215,0.19310515097739314,0.0018521994868906828,0,2,1,1,2,2,"Cyprus",0.0636589283107023
216,0.19399915630599254,0.0018521994868906828,0,2,1,1,2,2,"Cyprus",0.0636589283107023
217,0.19489316163459022,0.0018605427278226227,0,2,1,1,2,2,"Cyprus",0.0636589283107023
218,0.19578716696318965,0.0018688859687545627,0,2,1,1,2,2,"Cyprus",0.0636589283107023
219,0.196681172291789,0.0018772292096865028,0,2,1,1,2,2,"Cyprus",0.0636589283107023
220,0.19757517762038837,0.0018772292096865028,0,2,1,1,2,2,"Cyprus",0.0636589283107023
221,0.19846918294898694,0.0018855724506184428,0,2,1,1,2,2,"Cyprus",0.0636589283107023
222,0.19936318827758628,0.0018939156915503826,0,2,1,1,2,2,"Cyprus",0.0636589283107023
223,0.20025719360618566,0.0018939156915503826,0,2,1,1,2,2,"Cyprus",0.0636589283107023
224,0.20115119893478509,0.0019022589324823227,0,2,1,1,2,2,"Cyprus",0.0636589283107023
225,0.20204520426338277,0.0019106021734142627,0,2,1,1,2,2,"Cyprus",0.0636589283107023
226,0.2029392095919821,0.0019106021734142627,0,2,1,1,2,2,"Cyprus",0.0636589283107023
227,0.20383321492058154,0.0019189454143462028,0,2,1,1,2,2,"Cyprus",0.0636589283107023
228,0.2047272202491809,0.0019272886552781426,0,2,1,1,2,2,"Cyprus",0.0636589283107023
229,0.20562122557777948,0.0019272886552781426,0,2,1,1,2,2,"Cyprus",0.0636589283107023
230,0.20651523090637883,0.0019356318962100826,0,2,1,1,2,2,"Cyprus",0.0636589283107023
231,0.2074092362349782,0.0019439751371420227,0,2,1,1,2,2,"Cyprus",0.0636589283107023
232,0.20830324156357674,0.0019439751371420227,0,2,1,1,2,2,"Cyprus",0.0636589283107023
233,0.2091972468921753,0.001952318378073963,0,2,1,1,2,2,"Cyprus",0.0636589283107023
234,0.21009125222077465,0.001960661619005903,0,2,1,1,2,2,"Cyprus",0.0636589283107023
235,0.21098525754937406,0.001960661619005903,0,2,1,1,2,2,"Cyprus",0.0636589283107023
236,0.21187926287797346,0.001969004859937843,0,2,1,1,2,2,"Cyprus",0.0636589283107023
237,0.21277326820657197,0.001977348100869783,0,2,1,1,2,2,"Cyprus",0.0636589283107023
150,0.2400812528297723,0.0005241853086153895,0,0,1,1,1,0,"Denmark",0.05506984721689433
151,0.2414003805925735,0.0005138734664786933,0,0,1,1,1,0,"Denmark",0.055063893898727
152,0.24271950835537465,0.0005035616243419971,0,0,1,1,1,0,"Denmark",0.055059365996749786
153,0.2440386361181758,0.0004932497822053008,0,0,1,1,1,0,"Denmark",0.055056154217378396
154,0.24535776388097524,0.00048293794006860473,0,0,1,1,1,0,"Denmark",0.055053771822390615
155,0.2466768916437764,0.00047262609793190854,0,0,1,1,1,0,"Denmark",0.055051617080739176
156,0.24799601940657756,0.00046231425579521234,0,0,1,1,1,0,"Denmark",0.05505029216392101
157,0.24931514716937872,0.00045200241365851615,0,0,1,1,1,0,"Denmark",0.05504849765389963
158,0.2506342749321799,0.00044169057152182,0,0,1,1,1,0,"Denmark",0.05504731452638885
159,0.25195340269498107,0.00043137872938512375,0,0,1,1,1,0,"Denmark",0.05504621219034619
160,0.2532725304577822,0.00042106688724842756,0,0,1,1,1,0,"Denmark",0.05504555556272158
161,0.2545916582205834,0.0004107550451117314,0,0,1,1,1,0,"Denmark",0.0550452931197768
162,0.2559107859833845,0.0004004432029750352,0,0,1,1,1,0,"Denmark",0.055045207944504654
163,0.257229913746184,0.000390131360838339,0,0,1,1,1,0,"Denmark",0.055045687827675306
164,0.25854904150898517,0.0003798195187016428,0,0,1,1,1,0,"Denmark",0.05504690549353133
165,0.2598681692717863,0.00036950767656494663,0,0,1,1,1,0,"Denmark",0.055048126419897
166,0.2611872970345875,0.00035919583442825043,0,0,1,1,1,0,"Denmark",0.0550500011094867
167,0.2625064247973886,0.0003488839922915543,0,0,1,1,1,0,"Denmark",0.055052001930251754
168,0.263825552560188,0.0003385721501548581,0,0,1,1,1,0,"Denmark",0.055054824700965434
169,0.26514468032298927,0.00032997894837427796,0,0,1,1,1,0,"Denmark",0.055057934331495854
170,0.2664638080857921,0.00031966710623758176,0,0,1,1,1,0,"Denmark",0.05506035816717705
171,0.26778293584859153,0.00030935526410088557,0,0,1,1,1,0,"Denmark",0.055064192777793265
172,0.2691020636113927,0.00029904342196418937,0,0,1,1,1,0,"Denmark",0.055067302139324245
173,0.2704211913741939,0.0002887315798274932,0,0,1,1,1,0,"Denmark",0.05507030853910385
174,0.27174031913699503,0.00027841973769079703,0,0,1,1,1,0,"Denmark",0.05507308283966631
175,0.2730594468997962,0.00026810789555410083,0,0,1,1,1,0,"Denmark",0.05507540974391319
176,0.27437857466259735,0.00025779605341740464,0,0,1,1,1,0,"Denmark",0.055077675579375866
177,0.2756977024253968,0.00024748421128070844,0,0,1,1,1,0,"Denmark",0.055080238094612724
178,0.27701683018819795,0.00023717236914401227,0,0,1,1,1,0,"Denmark",0.05508179323356407
179,0.2783359579509992,0.00022686052700731608,0,0,1,1,1,0,"Denmark",0.055083577214178926
180,0.2796550857138003,0.00021654868487061993,0,0,1,1,1,0,"Denmark",0.05508575597068115
181,0.2809742134766015,0.0002062368427339237,0,0,1,1,1,0,"Denmark",0.05508742725531229
182,0.28229334123940264,0.00019592500059722751,0,0,1,1,1,0,"Denmark",0.05508900497248008
183,0.2836124690022038,0.00018561315846053134,0,0,1,1,1,0,"Denmark",0.05509077860105068
184,0.284931596765005,0.00017530131632383515,0,0,1,1,1,0,"Denmark",0.05509209678992691
185,0.2862507245278061,0.00016498947418713898,0,0,1,1,1,0,"Denmark",0.055093464847160226
186,0.2875698522906056,0.00015467763205044278,0,0,1,1,1,0,"Denmark",0.0550947880169601
187,0.2888889800534068,0.0001443657899137466,0,0,1,1,1,0,"Denmark",0.05509553835098182
188,0.29020810781620787,0.00013405394777705042,0,0,1,1,1,0,"Denmark",0.05509657606803895
189,0.29152723557900906,0.00012374210564035422,0,0,1,1,1,0,"Denmark",0.05509734166112762
190,0.29284636334181025,0.00011343026350365804,0,0,1,1,1,0,"Denmark",0.055097577440611764
191,0.29416549110460966,0.00010483706172307787,0,0,1,1,1,0,"Denmark",0.05509758743793149
192,0.29548461886741256,0.0000945252195863817,0,0,1,1,1,0,"Denmark",0.0550979593606909
193,0.2968037466302137,0.00008421337744968552,0,0,1,1,1,0,"Denmark",0.05509782939553457
194,0.29812287439301316,0.00007390153531298934,0,0,1,1,1,0,"Denmark",0.05509791690016447
195,0.2994420021558143,0.00006358969317629314,0,0,1,1,1,0,"Denmark",0.05509765938493463
196,0.3007611299186155,0.00005327785103959696,0,0,1,1,1,0,"Denmark",0.05509748959899356
197,0.30208025768141666,0.00004296600890290078,0,0,1,1,1,0,"Denmark",0.05509735716258966
198,0.30339938544421785,0.000032654166766204595,0,0,1,1,1,0,"Denmark",0.055097254549650754
199,0.304718513207019,0.000022342324629508402,0,0,1,1,1,0,"Denmark",0.055096668470823416
200,0.3060376409698185,0.000012030482492812217,0,0,1,1,1,0,"Denmark",0.05509625846838553
201,0.30735676873261963,0.000001718640356116031,0,0,1,1,1,0,"Denmark",0.05509563723044504
202,0.3086758964954225,0,0,0,1,1,1,0,"Denmark",0.055095475082905555
203,0.30999502425822195,0,0,0,1,1,1,0,"Denmark",0.055095169603006956
204,0.31131415202102314,0,0,0,1,1,1,0,"Denmark",0.05509525092951793
205,0.31263327978382427,0,0,0,1,1,1,0,"Denmark",0.055095117706807965
206,0.31395240754662546,0,0,0,1,1,1,0,"Denmark",0.05509458358034436
207,0.31527153530942664,0,0,0,1,1,1,0,"Denmark",0.05509412454610806
208,0.3165906630722278,0,0,0,1,1,1,0,"Denmark",0.05509380131815874
209,0.31790979083502724,0,0,0,1,1,1,0,"Denmark",0.05509337564576466
210,0.31922891859782837,0,0,0,1,1,1,0,"Denmark",0.05509284505767824
211,0.32054804636062956,0,0,0,1,1,1,0,"Denmark",0.055091927831676414
212,0.3218671741234307,0,0,0,1,1,1,0,"Denmark",0.05509133198018824
213,0.3231863018862318,0,0,0,1,1,1,0,"Denmark",0.055091320297927016
214,0.324505429649033,0,0,0,1,1,1,0,"Denmark",0.05509084991841778
215,0.32582455741183425,0,0,0,1,1,1,0,"Denmark",0.05508987209068574
216,0.3271436851746353,0,0,0,1,1,1,0,"Denmark",0.05508865550673955
217,0.3284628129374348,0,0,0,1,1,1,0,"Denmark",0.05508816069557819
218,0.329781940700236,0,0,0,1,1,1,0,"Denmark",0.05508767616256014
219,0.3311010684630371,0,0,0,1,1,1,0,"Denmark",0.05508693091292337
220,0.3324201962258383,0,0,0,1,1,1,0,"Denmark",0.05508600419508429
221,0.3337393239886395,0,0,0,1,1,1,0,"Denmark",0.055085217889039
222,0.3350584517514406,0,0,0,1,1,1,0,"Denmark",0.05508489651452536
223,0.33637757951424,0,0,0,1,1,1,0,"Denmark",0.055084691850294715
224,0.33769670727704293,0,0,0,1,1,1,0,"Denmark",0.055083699925218596
225,0.33901583503984406,0,0,0,1,1,1,0,"Denmark",0.055082852287301774
226,0.3403349628026435,0,0,0,1,1,1,0,"Denmark",0.05508221268349866
227,0.3416540905654447,0,0,0,1,1,1,0,"Denmark",0.05508137167301851
228,0.34297321832824584,0,0,0,1,1,1,0,"Denmark",0.055080627939829103
229,0.34429234609104703,0,0,0,1,1,1,0,"Denmark",0.055079735763291296
230,0.34561147385384816,0,0,0,1,1,1,0,"Denmark",0.055078695592722826
231,0.3469306016166494,0,0,0,1,1,1,0,"Denmark",0.055077456879877924
232,0.3482497293794488,0,0,0,1,1,1,0,"Denmark",0.05507634970480145
233,0.34956885714225,0,0,0,1,1,1,0,"Denmark",0.0550749191332815
234,0.3508879849050529,0,0,0,1,1,1,0,"Denmark",0.05507338095016277
235,0.3522071126678524,0,0,0,1,1,1,0,"Denmark",0.0550716287794703
236,0.35352624043065345,0,0,0,1,1,1,0,"Denmark",0.0550703516499586
237,0.35484536819345464,0,0,0,1,1,1,0,"Denmark",0.05506885182734195
238,0.3561644959562558,0,0,0,1,1,1,0,"Denmark",0.05506713352397414
239,0.357483623719057,0,0,0,1,1,1,0,"Denmark",0.05506493416980077
240,0.3588027514818564,0,0,0,1,1,1,0,"Denmark",0.055063194186851995
241,0.3601218792446576,0,0,0,1,1,1,0,"Denmark",0.05506132362093498
242,0.36144100700745874,0,0,0,1,1,1,0,"Denmark",0.05505953584181159
243,0.36276013477025987,0,0,0,1,1,1,0,"Denmark",0.05505742556488021
244,0.36407926253306105,0,0,0,1,1,1,0,"Denmark",0.05505489237058194
245,0.36539839029586224,0,0,0,1,1,1,0,"Denmark",0.05505252493905734
246,0.3667175180586634,0,0,0,1,1,1,0,"Denmark",0.05504991118090584
247,0.36803664582146456,0,0,0,1,1,1,0,"Denmark",0.05504719213460125
248,0.3693557735842657,0,0,0,1,1,1,0,"Denmark",0.05504439157851136
130,0.06613248728270461,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
131,0.06664119872334073,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
132,0.06714991016397706,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
133,0.06765862160461318,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
134,0.0681673330452493,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
135,0.06867604448588562,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
136,0.06918475592652173,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
137,0.06969346736715785,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
138,0.07020217880779417,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
139,0.07071089024843029,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
140,0.07121960168906642,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
141,0.07172831312970274,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
142,0.07223702457033886,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
143,0.07274573601097498,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
144,0.0732544474516113,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
145,0.07376315889224742,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
146,0.07427187033288356,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
147,0.07478058177351986,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
148,0.07528929321415598,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
149,0.0757980046547921,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
150,0.07630671609542843,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
151,0.07681542753606455,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
152,0.07732413897670067,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
153,0.077832850417337,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
154,0.0783415618579731,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
155,0.07885027329860943,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
156,0.07935898473924556,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
157,0.07986769617988168,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
158,0.0803764076205179,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
159,0.08088511906115411,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
160,0.08139383050179033,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
161,0.08190254194242647,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
162,0.08241125338306267,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
163,0.08291996482369879,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
164,0.08342867626433502,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
165,0.08393738770497125,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
166,0.08444609914560737,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
167,0.08495481058624359,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
168,0.0854635220268798,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
169,0.08597223346751592,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
170,0.08648094490815224,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
171,0.08698965634878836,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
172,0.08749836778942448,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
173,0.0880070792300607,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
174,0.08851579067069693,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
175,0.08902450211133305,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
176,0.08953321355196937,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
177,0.0900419249926055,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
178,0.09055063643324161,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
179,0.09105934787387793,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
180,0.09156805931451406,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
181,0.09207677075515028,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
182,0.09258548219578648,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
183,0.09309419363642261,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
184,0.09360290507705883,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
185,0.09411161651769506,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
186,0.09462032795833118,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
187,0.09512903939896741,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
188,0.09563775083960363,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
189,0.09614646228023975,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
190,0.09665517372087597,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
191,0.09716388516151218,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
192,0.0976725966021483,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
193,0.09818130804278452,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
194,0.09869001948342072,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
195,0.09919873092405698,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
196,0.09970744236469309,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
197,0.1002161538053293,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
198,0.10072486524596544,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
199,0.10123357668660166,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
200,0.10174228812723787,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
201,0.102250999567874,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
202,0.10275971100851,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
203,0.10326842244914643,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
204,0.10377713388978285,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
205,0.10428584533041826,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
206,0.1047945567710547,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
207,0.1053032682116911,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
208,0.10581197965232755,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
209,0.10632069109296395,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
210,0.10682940253359938,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
211,0.10733811397423579,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
212,0.10784682541487223,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
213,0.10835553685550864,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
214,0.10886424829614405,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
215,0.10937295973678049,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
216,0.10988167117741691,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
217,0.11039038261805334,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
218,0.11089909405868976,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
219,0.11140780549932516,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
220,0.11191651693996157,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
221,0.11242522838059801,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
222,0.11293393982123442,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
223,0.11344265126186984,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
224,0.11395136270250628,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
225,0.1144600741431427,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
226,0.11496878558377913,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
227,0.11547749702441454,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
228,0.11598620846505095,0,0,2,1,1,1,2,"Djibouti",0.09398496240601503
147,0.012029215767031903,0.022891546986467216,1,1,1,1,1,1,"Ecuador",0.04882095668719698
148,0.012111047166807666,0.023193152946108884,1,1,1,1,1,1,"Ecuador",0.04875321046305609
149,0.012192878566583314,0.023494183321858108,1,1,1,1,1,1,"Ecuador",0.04870093593394416
150,0.012274709966359078,0.023795789281499776,1,1,1,1,1,1,"Ecuador",0.04864554749597407
151,0.012356541366134783,0.024096819657249,1,1,1,1,1,1,"Ecuador",0.048591269934916435
152,0.012438372765910548,0.024398425616890672,1,1,1,1,1,1,"Ecuador",0.04853054007842445
153,0.012520204165686314,0.024699455992639896,1,1,1,1,1,1,"Ecuador",0.04847303636964964
154,0.01260203556546196,0.02500048636838912,1,1,1,1,1,1,"Ecuador",0.04841814293382707
155,0.012683866965237725,0.02530209232803079,1,1,1,1,1,1,"Ecuador",0.048376436124980444
156,0.012765698365013433,0.02560312270378001,1,1,1,1,1,1,"Ecuador",0.048329056936873754
157,0.012847529764789197,0.02590472866342168,1,1,1,1,1,1,"Ecuador",0.04829088709104621
158,0.01292936116456496,0.026205759039170905,1,1,1,1,1,1,"Ecuador",0.048249309788575376
159,0.013011192564340609,0.02650736499881257,1,1,1,1,1,1,"Ecuador",0.0481963675821482
